Date,Open,High,Low,Close,Adj Close,Name
2008-04-02,0.64033,0.64342,0.63698,0.63784,0.63784,USD to EUR exchange rate
2008-04-03,0.6378,0.64445,0.63751,0.63828,0.63828,USD to EUR exchange rate
2008-04-04,0.63833,0.63922,0.6348,0.63545,0.63545,USD to EUR exchange rate
2008-04-07,0.63573,0.63943,0.63549,0.63674,0.63674,USD to EUR exchange rate
2008-04-08,0.64226,0.64276,0.63981,0.64193,0.64193,USD to EUR exchange rate
2008-04-09,0.63723,0.63731,0.63048,0.63195,0.63195,USD to EUR exchange rate
2008-04-10,0.63199,0.63581,0.62881,0.63524,0.63524,USD to EUR exchange rate
2008-04-11,0.6352,0.63528,0.63091,0.63203,0.63203,USD to EUR exchange rate
2008-04-14,0.63613,0.6378,0.62949,0.63191,0.63191,USD to EUR exchange rate
2008-04-15,0.63187,0.6344,0.63,0.63347,0.63347,USD to EUR exchange rate
2008-04-16,0.63355,0.63371,0.62594,0.62664,0.62664,USD to EUR exchange rate
2008-04-17,0.6268,0.63056,0.62594,0.62885,0.62885,USD to EUR exchange rate
2008-04-18,0.62877,0.63609,0.6268,0.63557,0.63557,USD to EUR exchange rate
2008-04-21,0.63275,0.63296,0.62723,0.62846,0.62846,USD to EUR exchange rate
2008-04-22,0.62848,0.63119,0.62449,0.62547,0.62547,USD to EUR exchange rate
2008-04-23,0.62571,0.63032,0.62508,0.62996,0.62996,USD to EUR exchange rate
2008-04-24,0.62988,0.6392,0.62953,0.63759,0.63759,USD to EUR exchange rate
2008-04-25,0.63758,0.64265,0.63666,0.63951,0.63951,USD to EUR exchange rate
2008-04-28,0.64098,0.64098,0.63743,0.63886,0.63886,USD to EUR exchange rate
2008-04-29,0.63894,0.64293,0.63853,0.64238,0.64238,USD to EUR exchange rate
2008-04-30,0.64231,0.64392,0.63944,0.64012,0.64012,USD to EUR exchange rate
2008-05-01,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-05-02,0.64608,0.65032,0.64524,0.64792,0.64792,USD to EUR exchange rate
2008-05-05,0.64788,0.648,0.64441,0.64524,0.64524,USD to EUR exchange rate
2008-05-06,0.64523,0.64679,0.64137,0.64367,0.64367,USD to EUR exchange rate
2008-05-07,0.64358,0.65058,0.64358,0.64998,0.64998,USD to EUR exchange rate
2008-05-08,0.64201,0.64718,0.64201,0.64666,0.64666,USD to EUR exchange rate
2008-05-09,0.64948,0.64951,0.64558,0.64558,0.64558,USD to EUR exchange rate
2008-05-12,0.647,0.65024,0.64231,0.6435,0.6435,USD to EUR exchange rate
2008-05-13,0.64365,0.64771,0.6426,0.64612,0.64612,USD to EUR exchange rate
2008-05-14,0.64629,0.64918,0.64579,0.64645,0.64645,USD to EUR exchange rate
2008-05-15,0.6465,0.64817,0.64329,0.64721,0.64721,USD to EUR exchange rate
2008-05-16,0.64715,0.64763,0.64119,0.64119,0.64119,USD to EUR exchange rate
2008-05-19,0.64172,0.64549,0.6398,0.644,0.644,USD to EUR exchange rate
2008-05-20,0.64392,0.64473,0.63784,0.63881,0.63881,USD to EUR exchange rate
2008-05-21,0.63922,0.63939,0.63295,0.63339,0.63339,USD to EUR exchange rate
2008-05-22,0.63343,0.63702,0.63256,0.63565,0.63565,USD to EUR exchange rate
2008-05-23,0.63565,0.63674,0.63319,0.63351,0.63351,USD to EUR exchange rate
2008-05-26,0.63418,0.63513,0.63319,0.63374,0.63374,USD to EUR exchange rate
2008-05-27,0.63379,0.63788,0.63219,0.63731,0.63731,USD to EUR exchange rate
2008-05-28,0.63724,0.64036,0.63468,0.63873,0.63873,USD to EUR exchange rate
2008-05-29,0.63889,0.64558,0.63841,0.64441,0.64441,USD to EUR exchange rate
2008-05-30,0.6445,0.6465,0.64233,0.64346,0.64346,USD to EUR exchange rate
2008-06-02,0.64251,0.64524,0.64214,0.64325,0.64325,USD to EUR exchange rate
2008-06-03,0.64325,0.64834,0.63994,0.64724,0.64724,USD to EUR exchange rate
2008-06-04,0.64722,0.64838,0.64604,0.64798,0.64798,USD to EUR exchange rate
2008-06-05,0.64792,0.65024,0.64103,0.64148,0.64148,USD to EUR exchange rate
2008-06-06,0.6414,0.64197,0.63347,0.63351,0.63351,USD to EUR exchange rate
2008-06-09,0.63331,0.64008,0.63123,0.63924,0.63924,USD to EUR exchange rate
2008-06-10,0.6391,0.64737,0.63877,0.64666,0.64666,USD to EUR exchange rate
2008-06-11,0.64662,0.64691,0.64177,0.64276,0.64276,USD to EUR exchange rate
2008-06-12,0.64292,0.64979,0.64243,0.64679,0.64679,USD to EUR exchange rate
2008-06-13,0.64717,0.65295,0.64671,0.65066,0.65066,USD to EUR exchange rate
2008-06-16,0.6497,0.65134,0.64445,0.64625,0.64625,USD to EUR exchange rate
2008-06-17,0.64625,0.64663,0.64313,0.64425,0.64425,USD to EUR exchange rate
2008-06-18,0.64433,0.64645,0.6435,0.64358,0.64358,USD to EUR exchange rate
2008-06-19,0.64354,0.64645,0.64157,0.64475,0.64475,USD to EUR exchange rate
2008-06-20,0.64475,0.64537,0.6389,0.63988,0.63988,USD to EUR exchange rate
2008-06-23,0.64107,0.64625,0.63998,0.64421,0.64421,USD to EUR exchange rate
2008-06-24,0.64408,0.64529,0.6402,0.64226,0.64226,USD to EUR exchange rate
2008-06-25,0.64225,0.64342,0.63751,0.638,0.638,USD to EUR exchange rate
2008-06-26,0.63796,0.6393,0.63428,0.6348,0.6348,USD to EUR exchange rate
2008-06-27,0.6349,0.63589,0.63295,0.6348,0.6348,USD to EUR exchange rate
2008-06-30,0.63315,0.63553,0.63151,0.63492,0.63492,USD to EUR exchange rate
2008-07-01,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-07-02,0.63323,0.63359,0.62925,0.6298,0.6298,USD to EUR exchange rate
2008-07-03,0.62972,0.63755,0.62873,0.63694,0.63694,USD to EUR exchange rate
2008-07-04,0.63702,0.6382,0.63589,0.63638,0.63638,USD to EUR exchange rate
2008-07-07,0.63674,0.64037,0.63496,0.63613,0.63613,USD to EUR exchange rate
2008-07-08,0.64859,0.653,0.64508,0.65215,0.65215,USD to EUR exchange rate
2008-07-09,0.63826,0.63882,0.63496,0.63549,0.63549,USD to EUR exchange rate
2008-07-10,0.63553,0.63711,0.63299,0.63351,0.63351,USD to EUR exchange rate
2008-07-11,0.63343,0.6342,0.627,0.627,0.627,USD to EUR exchange rate
2008-07-14,0.62834,0.63107,0.62762,0.62929,0.62929,USD to EUR exchange rate
2008-07-15,0.62934,0.62996,0.6239,0.62897,0.62897,USD to EUR exchange rate
2008-07-16,0.62892,0.63267,0.62712,0.63203,0.63203,USD to EUR exchange rate
2008-07-17,0.63207,0.63321,0.62925,0.63068,0.63068,USD to EUR exchange rate
2008-07-18,0.63076,0.63243,0.62964,0.63076,0.63076,USD to EUR exchange rate
2008-07-21,0.63155,0.63163,0.62771,0.62838,0.62838,USD to EUR exchange rate
2008-07-22,0.62841,0.6342,0.62727,0.63323,0.63323,USD to EUR exchange rate
2008-07-23,0.63318,0.63804,0.63299,0.63725,0.63725,USD to EUR exchange rate
2008-07-24,0.63723,0.63955,0.63649,0.6374,0.6374,USD to EUR exchange rate
2008-07-25,0.63739,0.63837,0.63488,0.63804,0.63804,USD to EUR exchange rate
2008-07-28,0.63702,0.63747,0.63432,0.63527,0.63527,USD to EUR exchange rate
2008-07-29,0.63532,0.64279,0.6346,0.6414,0.6414,USD to EUR exchange rate
2008-07-30,0.64148,0.64408,0.64048,0.64211,0.64211,USD to EUR exchange rate
2008-07-31,0.64212,0.64218,0.63706,0.64131,0.64131,USD to EUR exchange rate
2008-08-01,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-04,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-05,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-06,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-07,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-08,0.65214,0.66667,0.65206,0.6645,0.6645,USD to EUR exchange rate
2008-08-11,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-12,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-13,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-14,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-15,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-18,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-19,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-20,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-21,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-22,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-25,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2008-08-26,0.68404,0.68597,0.68115,0.68269,0.68269,USD to EUR exchange rate
2008-08-27,0.68269,0.68297,0.67696,0.67908,0.67908,USD to EUR exchange rate
2008-08-28,0.67921,0.68115,0.67531,0.67962,0.67962,USD to EUR exchange rate
2008-08-29,0.67972,0.68278,0.67733,0.68162,0.68162,USD to EUR exchange rate
2008-09-01,0.68061,0.68658,0.68013,0.68611,0.68611,USD to EUR exchange rate
2008-09-02,0.68597,0.69089,0.68512,0.6889,0.6889,USD to EUR exchange rate
2008-09-03,0.6888,0.69499,0.68815,0.69032,0.69032,USD to EUR exchange rate
2008-09-04,0.6903,0.70289,0.68776,0.70102,0.70102,USD to EUR exchange rate
2008-09-05,0.70126,0.70408,0.6975,0.70053,0.70053,USD to EUR exchange rate
2008-09-08,0.6645,0.66489,0.66445,0.66445,0.66445,USD to EUR exchange rate
2008-09-09,0.70661,0.71149,0.70299,0.70679,0.70679,USD to EUR exchange rate
2008-09-10,0.70671,0.71633,0.70562,0.7151,0.7151,USD to EUR exchange rate
2008-09-11,0.71515,0.71958,0.7123,0.71449,0.71449,USD to EUR exchange rate
2008-09-12,0.71439,0.71541,0.70225,0.70225,0.70225,USD to EUR exchange rate
2008-09-15,0.69903,0.70917,0.69089,0.70082,0.70082,USD to EUR exchange rate
2008-09-16,0.70107,0.70977,0.70047,0.70746,0.70746,USD to EUR exchange rate
2008-09-17,0.70746,0.7089,0.69541,0.69787,0.69787,USD to EUR exchange rate
2008-09-18,0.69793,0.69979,0.68837,0.69906,0.69906,USD to EUR exchange rate
2008-09-19,0.69906,0.70621,0.6898,0.69358,0.69358,USD to EUR exchange rate
2008-09-22,0.6919,0.6919,0.67308,0.67586,0.67586,USD to EUR exchange rate
2008-09-23,0.67586,0.68362,0.67448,0.6806,0.6806,USD to EUR exchange rate
2008-09-24,0.68069,0.68432,0.67842,0.68338,0.68338,USD to EUR exchange rate
2008-09-25,0.68334,0.68568,0.67728,0.68297,0.68297,USD to EUR exchange rate
2008-09-26,0.68292,0.68667,0.68124,0.68498,0.68498,USD to EUR exchange rate
2008-09-29,0.68738,0.69881,0.6868,0.69477,0.69477,USD to EUR exchange rate
2008-09-30,0.69473,0.71322,0.69358,0.7094,0.7094,USD to EUR exchange rate
2008-10-01,0.70907,0.71495,0.7057,0.71346,0.71346,USD to EUR exchange rate
2008-10-02,0.71322,0.72664,0.71322,0.72422,0.72422,USD to EUR exchange rate
2008-10-03,0.72432,0.72886,0.71959,0.72543,0.72543,USD to EUR exchange rate
2008-10-06,0.73259,0.74332,0.73131,0.74047,0.74047,USD to EUR exchange rate
2008-10-07,0.74019,0.74134,0.72833,0.73594,0.73594,USD to EUR exchange rate
2008-10-08,0.66445,0.67051,0.66445,0.66858,0.66858,USD to EUR exchange rate
2008-10-09,0.73373,0.73615,0.72549,0.7354,0.7354,USD to EUR exchange rate
2008-10-10,0.73529,0.75284,0.73336,0.74638,0.74638,USD to EUR exchange rate
2008-10-13,0.73432,0.74285,0.73131,0.73411,0.73411,USD to EUR exchange rate
2008-10-14,0.73411,0.73453,0.72669,0.73432,0.73432,USD to EUR exchange rate
2008-10-15,0.73448,0.7446,0.7309,0.74383,0.74383,USD to EUR exchange rate
2008-10-16,0.74388,0.74862,0.73899,0.74129,0.74129,USD to EUR exchange rate
2008-10-17,0.74129,0.74666,0.73992,0.74499,0.74499,USD to EUR exchange rate
2008-10-20,0.74599,0.75233,0.73927,0.75113,0.75113,USD to EUR exchange rate
2008-10-21,0.75109,0.76611,0.74895,0.76563,0.76563,USD to EUR exchange rate
2008-10-22,0.76573,0.7818,0.76523,0.78023,0.78023,USD to EUR exchange rate
2008-10-23,0.78031,0.7853,0.76935,0.7725,0.7725,USD to EUR exchange rate
2008-10-24,0.77273,0.79968,0.77273,0.79177,0.79177,USD to EUR exchange rate
2008-10-27,0.79126,0.80952,0.78976,0.80227,0.80227,USD to EUR exchange rate
2008-10-28,0.80203,0.81018,0.77942,0.7807,0.7807,USD to EUR exchange rate
2008-10-29,0.78034,0.79139,0.77056,0.77165,0.77165,USD to EUR exchange rate
2008-10-30,0.7716,0.78009,0.75381,0.77712,0.77712,USD to EUR exchange rate
2008-10-31,0.7764,0.78864,0.7764,0.78728,0.78728,USD to EUR exchange rate
2008-11-03,0.78278,0.79479,0.77553,0.79252,0.79252,USD to EUR exchange rate
2008-11-04,0.79238,0.79807,0.76652,0.77018,0.77018,USD to EUR exchange rate
2008-11-05,0.77012,0.78065,0.76318,0.77411,0.77411,USD to EUR exchange rate
2008-11-06,0.77434,0.78864,0.77357,0.78771,0.78771,USD to EUR exchange rate
2008-11-07,0.78784,0.79001,0.77837,0.78653,0.78653,USD to EUR exchange rate
2008-11-10,0.77974,0.78579,0.77363,0.78444,0.78444,USD to EUR exchange rate
2008-11-11,0.78443,0.80083,0.78141,0.79898,0.79898,USD to EUR exchange rate
2008-11-12,0.79834,0.80368,0.79177,0.80263,0.80263,USD to EUR exchange rate
2008-11-13,0.80212,0.80639,0.77918,0.78194,0.78194,USD to EUR exchange rate
2008-11-14,0.78198,0.79428,0.78137,0.79384,0.79384,USD to EUR exchange rate
2008-11-17,0.79815,0.79885,0.78502,0.79089,0.79089,USD to EUR exchange rate
2008-11-18,0.7908,0.79542,0.78796,0.79133,0.79133,USD to EUR exchange rate
2008-11-19,0.79151,0.80128,0.78136,0.79966,0.79966,USD to EUR exchange rate
2008-11-20,0.79979,0.80425,0.79466,0.80392,0.80392,USD to EUR exchange rate
2008-11-21,0.80379,0.80405,0.7914,0.79422,0.79422,USD to EUR exchange rate
2008-11-24,0.79129,0.79543,0.77184,0.77413,0.77413,USD to EUR exchange rate
2008-11-25,0.77423,0.78052,0.76487,0.76722,0.76722,USD to EUR exchange rate
2008-11-26,0.76722,0.77973,0.76722,0.77524,0.77524,USD to EUR exchange rate
2008-11-27,0.77542,0.7773,0.77178,0.77549,0.77549,USD to EUR exchange rate
2008-11-28,0.77543,0.79025,0.77214,0.78753,0.78753,USD to EUR exchange rate
2008-12-01,0.78895,0.79453,0.7873,0.79371,0.79371,USD to EUR exchange rate
2008-12-02,0.79378,0.79553,0.78362,0.78658,0.78658,USD to EUR exchange rate
2008-12-03,0.78683,0.79296,0.78493,0.78691,0.78691,USD to EUR exchange rate
2008-12-04,0.78715,0.79599,0.77869,0.78284,0.78284,USD to EUR exchange rate
2008-12-05,0.78266,0.79126,0.78174,0.78635,0.78635,USD to EUR exchange rate
2008-12-08,0.67119,0.67485,0.66827,0.67033,0.67033,USD to EUR exchange rate
2008-12-09,0.77435,0.7807,0.76947,0.77363,0.77363,USD to EUR exchange rate
2008-12-10,0.77355,0.77471,0.76617,0.7684,0.7684,USD to EUR exchange rate
2008-12-11,0.76829,0.76872,0.74655,0.75019,0.75019,USD to EUR exchange rate
2008-12-12,0.75023,0.75441,0.74572,0.74884,0.74884,USD to EUR exchange rate
2008-12-15,0.74405,0.74427,0.72876,0.73014,0.73014,USD to EUR exchange rate
2008-12-16,0.73013,0.7333,0.70756,0.71114,0.71114,USD to EUR exchange rate
2008-12-17,0.71104,0.71312,0.69309,0.69404,0.69404,USD to EUR exchange rate
2008-12-18,0.69411,0.70368,0.6812,0.69964,0.69964,USD to EUR exchange rate
2008-12-19,0.69969,0.72307,0.69896,0.71808,0.71808,USD to EUR exchange rate
2008-12-22,0.71531,0.7186,0.70852,0.71638,0.71638,USD to EUR exchange rate
2008-12-23,0.71644,0.71844,0.71327,0.71747,0.71747,USD to EUR exchange rate
2008-12-24,0.71731,0.71741,0.71337,0.71383,0.71383,USD to EUR exchange rate
2008-12-25,0.71393,0.7151,0.70721,0.71352,0.71352,USD to EUR exchange rate
2008-12-26,0.71347,0.71455,0.70857,0.71291,0.71291,USD to EUR exchange rate
2008-12-29,0.70892,0.71813,0.69638,0.7123,0.7123,USD to EUR exchange rate
2008-12-30,0.71248,0.71418,0.70323,0.70721,0.70721,USD to EUR exchange rate
2008-12-31,0.70741,0.72176,0.70696,0.71531,0.71531,USD to EUR exchange rate
2009-01-01,0.71531,0.71659,0.71154,0.71434,0.71434,USD to EUR exchange rate
2009-01-02,0.71415,0.72239,0.71311,0.71824,0.71824,USD to EUR exchange rate
2009-01-05,0.71644,0.73768,0.71644,0.73282,0.73282,USD to EUR exchange rate
2009-01-06,0.73358,0.75086,0.73358,0.74019,0.74019,USD to EUR exchange rate
2009-01-07,0.74077,0.7442,0.7277,0.7347,0.7347,USD to EUR exchange rate
2009-01-08,0.73457,0.73866,0.72546,0.72998,0.72998,USD to EUR exchange rate
2009-01-09,0.72994,0.74521,0.72861,0.74322,0.74322,USD to EUR exchange rate
2009-01-12,0.74477,0.7516,0.74383,0.7485,0.7485,USD to EUR exchange rate
2009-01-13,0.7485,0.76005,0.7485,0.75746,0.75746,USD to EUR exchange rate
2009-01-14,0.75717,0.76324,0.75036,0.7566,0.7566,USD to EUR exchange rate
2009-01-15,0.75729,0.76669,0.75586,0.75999,0.75999,USD to EUR exchange rate
2009-01-16,0.75976,0.76046,0.74997,0.75233,0.75233,USD to EUR exchange rate
2009-01-19,0.74862,0.7656,0.74759,0.76371,0.76371,USD to EUR exchange rate
2009-01-20,0.76348,0.77796,0.7634,0.7761,0.7761,USD to EUR exchange rate
2009-01-21,0.77604,0.77815,0.76508,0.76893,0.76893,USD to EUR exchange rate
2009-01-22,0.76988,0.77399,0.76494,0.76883,0.76883,USD to EUR exchange rate
2009-01-23,0.76885,0.78272,0.76833,0.77131,0.77131,USD to EUR exchange rate
2009-01-26,0.77507,0.77724,0.75563,0.75804,0.75804,USD to EUR exchange rate
2009-01-27,0.75824,0.76156,0.75103,0.75666,0.75666,USD to EUR exchange rate
2009-01-28,0.75642,0.76289,0.7512,0.76027,0.76027,USD to EUR exchange rate
2009-01-29,0.7604,0.77387,0.75937,0.77292,0.77292,USD to EUR exchange rate
2009-01-30,0.77286,0.78235,0.77286,0.779,0.779,USD to EUR exchange rate
2009-02-02,0.78407,0.78678,0.77561,0.78034,0.78034,USD to EUR exchange rate
2009-02-03,0.78052,0.78093,0.76622,0.76847,0.76847,USD to EUR exchange rate
2009-02-04,0.7684,0.77985,0.76527,0.77787,0.77787,USD to EUR exchange rate
2009-02-05,0.77779,0.78278,0.77531,0.78179,0.78179,USD to EUR exchange rate
2009-02-06,0.78184,0.78388,0.76995,0.77357,0.77357,USD to EUR exchange rate
2009-02-09,0.77155,0.77604,0.76429,0.77166,0.77166,USD to EUR exchange rate
2009-02-10,0.77113,0.78046,0.76628,0.77435,0.77435,USD to EUR exchange rate
2009-02-11,0.77411,0.77889,0.76978,0.77712,0.77712,USD to EUR exchange rate
2009-02-12,0.77724,0.78548,0.77293,0.77574,0.77574,USD to EUR exchange rate
2009-02-13,0.77604,0.77967,0.77268,0.77724,0.77724,USD to EUR exchange rate
2009-02-16,0.78162,0.78542,0.78003,0.78131,0.78131,USD to EUR exchange rate
2009-02-17,0.78164,0.7958,0.78164,0.79479,0.79479,USD to EUR exchange rate
2009-02-18,0.7939,0.79861,0.79151,0.79561,0.79561,USD to EUR exchange rate
2009-02-19,0.79576,0.79611,0.78401,0.78995,0.78995,USD to EUR exchange rate
2009-02-20,0.78993,0.79592,0.77322,0.77322,0.77322,USD to EUR exchange rate
2009-02-23,0.7818,0.78772,0.77012,0.78876,0.78876,USD to EUR exchange rate
2009-02-24,0.78895,0.78933,0.77658,0.77676,0.77676,USD to EUR exchange rate
2009-02-25,0.77724,0.78765,0.77543,0.7859,0.7859,USD to EUR exchange rate
2009-02-26,0.78617,0.78771,0.78088,0.78613,0.78613,USD to EUR exchange rate
2009-02-27,0.7861,0.79277,0.78438,0.78871,0.78871,USD to EUR exchange rate
2009-03-02,0.79376,0.79707,0.79202,0.79592,0.79592,USD to EUR exchange rate
2009-03-03,0.79605,0.79808,0.78913,0.79797,0.79797,USD to EUR exchange rate
2009-03-04,0.79796,0.80199,0.78964,0.79126,0.79126,USD to EUR exchange rate
2009-03-05,0.79179,0.80096,0.79126,0.79702,0.79702,USD to EUR exchange rate
2009-03-06,0.79694,0.79707,0.78487,0.79126,0.79126,USD to EUR exchange rate
2009-03-09,0.78635,0.79618,0.78592,0.79222,0.79222,USD to EUR exchange rate
2009-03-10,0.79227,0.79227,0.78015,0.78637,0.78637,USD to EUR exchange rate
2009-03-11,0.78645,0.79164,0.77742,0.78084,0.78084,USD to EUR exchange rate
2009-03-12,0.78087,0.78518,0.77268,0.77526,0.77526,USD to EUR exchange rate
2009-03-13,0.77519,0.77694,0.77194,0.7734,0.7734,USD to EUR exchange rate
2009-03-16,0.77602,0.77688,0.76529,0.77065,0.77065,USD to EUR exchange rate
2009-03-17,0.77102,0.77304,0.76687,0.76727,0.76727,USD to EUR exchange rate
2009-03-18,0.76722,0.76965,0.7391,0.74162,0.74162,USD to EUR exchange rate
2009-03-19,0.74134,0.74493,0.72823,0.73196,0.73196,USD to EUR exchange rate
2009-03-20,0.73185,0.73904,0.72881,0.73627,0.73627,USD to EUR exchange rate
2009-03-23,0.73377,0.7404,0.72839,0.73419,0.73419,USD to EUR exchange rate
2009-03-24,0.73438,0.74397,0.73106,0.74177,0.74177,USD to EUR exchange rate
2009-03-25,0.74151,0.74466,0.73448,0.73654,0.73654,USD to EUR exchange rate
2009-03-26,0.73654,0.7403,0.73341,0.73906,0.73906,USD to EUR exchange rate
2009-03-27,0.7391,0.75364,0.73584,0.75233,0.75233,USD to EUR exchange rate
2009-03-30,0.75392,0.76196,0.75273,0.75837,0.75837,USD to EUR exchange rate
2009-03-31,0.75844,0.75861,0.74979,0.75489,0.75489,USD to EUR exchange rate
2009-04-01,0.755,0.75896,0.75307,0.75523,0.75523,USD to EUR exchange rate
2009-04-02,0.75517,0.75529,0.74036,0.74256,0.74256,USD to EUR exchange rate
2009-04-03,0.74261,0.74761,0.74107,0.74134,0.74134,USD to EUR exchange rate
2009-04-06,0.73926,0.74828,0.73649,0.74595,0.74595,USD to EUR exchange rate
