Date,Open,High,Low,Close,Adj Close,Volume,Name
2004-05-21,42.98,43.279999,42.450001,42.599998,23.012947,16860700,Exxon Mobil Corp
2004-05-24,42.66,43.049999,42.5,42.799999,23.120991,11629700,Exxon Mobil Corp
2004-05-25,43.0,43.82,43.0,43.82,23.672003,12634400,Exxon Mobil Corp
2004-05-26,43.779999,43.82,43.279999,43.549999,23.526136,10021700,Exxon Mobil Corp
2004-05-27,43.650002,43.700001,43.009998,43.369999,23.428905,10616600,Exxon Mobil Corp
2004-05-28,43.099998,43.52,43.060001,43.25,23.364082,10248800,Exxon Mobil Corp
2004-06-01,43.5,43.849998,43.380001,43.700001,23.607178,10000700,Exxon Mobil Corp
2004-06-02,43.849998,43.990002,43.709999,43.779999,23.650391,13583600,Exxon Mobil Corp
2004-06-03,43.709999,43.950001,43.549999,43.549999,23.526136,8656000,Exxon Mobil Corp
2004-06-04,43.5,43.59,43.209999,43.369999,23.428905,10021500,Exxon Mobil Corp
2004-06-07,44.0,44.0,43.619999,44.0,23.769241,10918000,Exxon Mobil Corp
2004-06-08,43.990002,44.240002,43.720001,43.889999,23.709814,12847800,Exxon Mobil Corp
2004-06-09,43.349998,43.689999,43.099998,43.450001,23.472122,11655300,Exxon Mobil Corp
2004-06-10,43.650002,44.139999,43.619999,43.98,23.75844,9130400,Exxon Mobil Corp
2004-06-14,43.990002,44.07,43.709999,43.849998,23.688204,9361500,Exxon Mobil Corp
2004-06-15,44.009998,44.439999,43.93,44.080002,23.812452,12675200,Exxon Mobil Corp
2004-06-16,44.400002,44.860001,44.25,44.73,24.163591,12110000,Exxon Mobil Corp
2004-06-17,44.799999,44.900002,44.650002,44.77,24.185202,9028200,Exxon Mobil Corp
2004-06-18,44.77,44.98,44.650002,44.98,24.298647,14795000,Exxon Mobil Corp
2004-06-21,44.889999,45.0,44.650002,44.73,24.163591,9680900,Exxon Mobil Corp
2004-06-22,44.43,44.990002,44.400002,44.900002,24.255428,10466000,Exxon Mobil Corp
2004-06-23,44.91,45.470001,44.830002,45.459999,24.557953,14556800,Exxon Mobil Corp
2004-06-24,45.310001,45.529999,45.259998,45.27,24.455297,10005300,Exxon Mobil Corp
2004-06-25,45.279999,45.279999,44.25,44.25,23.904293,21641100,Exxon Mobil Corp
2004-06-28,44.5,44.619999,44.0,44.380001,23.974516,13641200,Exxon Mobil Corp
2004-06-29,44.25,44.75,44.23,44.57,24.077156,10975800,Exxon Mobil Corp
2004-06-30,44.52,44.630001,44.169998,44.41,23.990723,13683200,Exxon Mobil Corp
2004-07-01,44.529999,44.630001,44.200001,44.59,24.087963,12630400,Exxon Mobil Corp
2004-07-02,44.400002,44.889999,44.330002,44.720001,24.158195,7989700,Exxon Mobil Corp
2004-07-06,44.799999,45.099998,44.740002,45.099998,24.363474,11357400,Exxon Mobil Corp
2004-07-07,45.099998,45.369999,44.900002,45.369999,24.509323,11595200,Exxon Mobil Corp
2004-07-08,45.490002,45.529999,45.209999,45.32,24.482317,10981200,Exxon Mobil Corp
2004-07-09,45.450001,45.549999,45.220001,45.450001,24.552555,8509900,Exxon Mobil Corp
2004-07-12,45.25,45.48,45.139999,45.439999,24.54714,7527800,Exxon Mobil Corp
2004-07-13,45.099998,45.290001,44.849998,45.209999,24.422895,8682200,Exxon Mobil Corp
2004-07-14,44.950001,45.490002,44.950001,45.459999,24.557953,8620600,Exxon Mobil Corp
2004-07-15,45.369999,45.59,45.200001,45.32,24.482317,7925200,Exxon Mobil Corp
2004-07-16,45.700001,45.950001,45.48,45.830002,24.757814,11447200,Exxon Mobil Corp
2004-07-19,45.799999,46.09,44.400002,45.900002,24.795641,9938200,Exxon Mobil Corp
2004-07-20,45.740002,46.130001,45.740002,45.900002,24.795641,9733100,Exxon Mobil Corp
2004-07-21,45.779999,46.82,45.169998,45.169998,24.401293,11539300,Exxon Mobil Corp
2004-07-22,45.110001,45.650002,45.080002,45.389999,24.520126,11032700,Exxon Mobil Corp
2004-07-23,45.27,45.48,45.080002,45.32,24.482317,8865800,Exxon Mobil Corp
2004-07-26,45.27,45.549999,45.099998,45.330002,24.487728,10234400,Exxon Mobil Corp
2004-07-27,45.32,45.450001,45.150002,45.41,24.530935,10804000,Exxon Mobil Corp
2004-07-28,45.25,45.939999,44.599998,45.810001,24.747021,14716500,Exxon Mobil Corp
2004-07-29,46.060001,46.209999,45.759998,46.029999,24.865862,13430300,Exxon Mobil Corp
2004-07-30,46.130001,46.34,45.98,46.299999,25.011719,10386000,Exxon Mobil Corp
2004-08-02,46.290001,46.419998,45.860001,46.25,24.984715,9796700,Exxon Mobil Corp
2004-08-03,46.32,46.939999,46.310001,46.889999,25.330456,13133400,Exxon Mobil Corp
2004-08-04,46.860001,46.860001,46.139999,46.240002,24.979309,13385800,Exxon Mobil Corp
2004-08-05,46.25,46.330002,45.580002,45.830002,24.757814,12025800,Exxon Mobil Corp
2004-08-06,45.57,45.849998,45.0,45.119999,24.374273,10955300,Exxon Mobil Corp
2004-08-09,45.240002,46.040001,45.23,45.560001,24.611963,11188000,Exxon Mobil Corp
2004-08-10,45.509998,45.650002,45.119999,45.290001,24.466116,11748100,Exxon Mobil Corp
2004-08-11,45.150002,45.369999,44.5,45.130001,24.525888,14620400,Exxon Mobil Corp
2004-08-12,45.0,45.43,44.529999,44.560001,24.216124,11114400,Exxon Mobil Corp
2004-08-13,44.560001,45.119999,44.560001,44.919998,24.411772,10270400,Exxon Mobil Corp
2004-08-16,45.02,45.279999,44.860001,45.09,24.504164,10626100,Exxon Mobil Corp
2004-08-17,44.77,44.959999,44.200001,44.360001,24.107443,12193200,Exxon Mobil Corp
2004-08-18,44.400002,44.959999,44.32,44.810001,24.35199,11676300,Exxon Mobil Corp
2004-08-19,44.779999,45.18,44.759998,45.09,24.504164,12140000,Exxon Mobil Corp
2004-08-20,45.189999,45.650002,45.139999,45.25,24.591095,11687200,Exxon Mobil Corp
2004-08-23,45.450001,45.549999,44.849998,44.990002,24.449814,9928700,Exxon Mobil Corp
2004-08-24,44.990002,44.990002,44.509998,44.849998,24.373732,10468600,Exxon Mobil Corp
2004-08-25,44.959999,45.189999,44.900002,45.189999,24.558491,11653300,Exxon Mobil Corp
2004-08-26,45.0,45.389999,44.93,45.25,24.591095,9745100,Exxon Mobil Corp
2004-08-27,45.369999,45.580002,45.349998,45.439999,24.694353,7397200,Exxon Mobil Corp
2004-08-30,45.349998,45.689999,45.09,45.130001,24.525888,8082100,Exxon Mobil Corp
2004-08-31,45.240002,46.130001,45.240002,46.099998,25.053034,12139600,Exxon Mobil Corp
2004-09-01,46.200001,46.549999,46.029999,46.439999,25.23781,11611800,Exxon Mobil Corp
2004-09-02,46.709999,46.990002,46.450001,46.98,25.531279,9095600,Exxon Mobil Corp
2004-09-03,46.98,47.240002,46.880001,47.060001,25.574749,11637000,Exxon Mobil Corp
2004-09-07,47.07,47.25,46.650002,47.150002,25.623655,14954000,Exxon Mobil Corp
2004-09-08,47.0,47.23,46.950001,47.07,25.580187,10237500,Exxon Mobil Corp
2004-09-09,47.209999,47.549999,47.099998,47.48,25.802998,11108200,Exxon Mobil Corp
2004-09-10,47.59,47.639999,47.119999,47.369999,25.743225,9276700,Exxon Mobil Corp
2004-09-13,47.529999,47.68,47.369999,47.5,25.813868,9492300,Exxon Mobil Corp
2004-09-14,47.630001,47.779999,47.380001,47.470001,25.797556,9744600,Exxon Mobil Corp
2004-09-15,47.549999,47.759998,47.360001,47.43,25.775831,11509200,Exxon Mobil Corp
2004-09-16,47.310001,47.59,47.299999,47.549999,25.841042,7683700,Exxon Mobil Corp
2004-09-17,47.779999,48.560001,47.720001,48.369999,26.286678,18770400,Exxon Mobil Corp
2004-09-20,48.380001,48.619999,48.119999,48.209999,26.199711,11671300,Exxon Mobil Corp
2004-09-21,48.5,49.619999,48.490002,49.490002,26.895325,16189600,Exxon Mobil Corp
2004-09-22,49.200001,49.209999,48.709999,48.860001,26.552959,13901800,Exxon Mobil Corp
2004-09-23,48.099998,48.360001,47.68,47.759998,25.955179,17358300,Exxon Mobil Corp
2004-09-24,47.650002,48.029999,47.599998,47.830002,25.993206,12711100,Exxon Mobil Corp
2004-09-27,47.650002,48.27,47.650002,47.959999,26.063845,12067500,Exxon Mobil Corp
2004-09-28,48.150002,48.77,48.130001,48.529999,26.373629,13271700,Exxon Mobil Corp
2004-09-29,48.419998,49.790001,47.610001,48.150002,26.167114,16320600,Exxon Mobil Corp
2004-09-30,48.150002,48.380001,47.990002,48.330002,26.264933,13737000,Exxon Mobil Corp
2004-10-01,48.450001,48.959999,48.360001,48.889999,26.569256,11307500,Exxon Mobil Corp
2004-10-04,48.75,49.450001,48.52,48.919998,26.585567,13297900,Exxon Mobil Corp
2004-10-05,49.119999,49.52,49.099998,49.32,26.802944,10938300,Exxon Mobil Corp
2004-10-06,49.349998,50.029999,48.400002,50.029999,27.188789,12856100,Exxon Mobil Corp
2004-10-07,49.330002,50.459999,49.330002,49.740002,27.031195,10731300,Exxon Mobil Corp
2004-10-08,49.799999,50.240002,49.740002,49.84,27.085539,10540200,Exxon Mobil Corp
2004-10-11,50.0,50.040001,49.41,49.790001,27.058384,7516100,Exxon Mobil Corp
2004-10-12,49.549999,49.880001,49.330002,49.369999,26.830122,9854400,Exxon Mobil Corp
2004-10-13,48.950001,48.959999,48.18,48.48,26.346451,14658700,Exxon Mobil Corp
2004-10-14,48.540001,49.130001,48.529999,48.709999,26.471443,11669900,Exxon Mobil Corp
2004-10-15,48.950001,49.200001,48.650002,49.02,26.639906,11018500,Exxon Mobil Corp
2004-10-18,48.799999,49.16,48.700001,48.75,26.493177,9196300,Exxon Mobil Corp
2004-10-19,48.5,48.84,48.23,48.310001,26.254063,11426100,Exxon Mobil Corp
2004-10-20,48.299999,48.98,48.25,48.869999,26.558393,12260300,Exxon Mobil Corp
2004-10-21,48.849998,49.09,48.5,48.810001,26.525789,11124800,Exxon Mobil Corp
2004-10-22,48.889999,49.299999,48.630001,48.700001,26.466009,10012500,Exxon Mobil Corp
2004-10-25,48.599998,49.080002,48.52,48.810001,26.525789,10414500,Exxon Mobil Corp
2004-10-26,48.740002,49.389999,48.700001,49.389999,26.840988,12625500,Exxon Mobil Corp
2004-10-27,49.349998,49.380001,48.5,48.950001,26.601866,13578400,Exxon Mobil Corp
2004-10-28,48.599998,49.099998,48.25,48.610001,26.417095,18310900,Exxon Mobil Corp
2004-10-29,48.32,49.25,48.32,49.220001,26.748602,14362400,Exxon Mobil Corp
2004-11-01,49.400002,49.5,48.509998,48.82,26.531221,13740100,Exxon Mobil Corp
2004-11-02,48.560001,48.93,48.25,48.43,26.319267,12039800,Exxon Mobil Corp
2004-11-03,49.0,49.400002,48.580002,49.27,26.775764,13050800,Exxon Mobil Corp
2004-11-04,49.48,50.200001,49.450001,50.189999,27.275743,15646000,Exxon Mobil Corp
2004-11-05,50.0,50.43,49.759998,50.389999,27.38443,14269300,Exxon Mobil Corp
2004-11-08,50.349998,50.450001,49.959999,50.169998,27.264877,10841900,Exxon Mobil Corp
2004-11-09,49.810001,49.950001,49.259998,49.310001,26.942501,12219100,Exxon Mobil Corp
2004-11-10,49.310001,49.740002,48.900002,49.669998,27.139202,11937600,Exxon Mobil Corp
2004-11-11,49.549999,49.77,49.310001,49.66,27.133739,8789200,Exxon Mobil Corp
2004-11-12,49.5,50.5,49.43,50.419998,27.549004,11398200,Exxon Mobil Corp
2004-11-15,50.130001,50.18,49.16,49.580002,27.090036,12708700,Exxon Mobil Corp
2004-11-16,49.5,49.919998,49.400002,49.41,26.997145,9986000,Exxon Mobil Corp
2004-11-17,49.599998,50.150002,49.560001,50.0,27.319519,11498300,Exxon Mobil Corp
2004-11-18,50.130001,50.169998,49.799999,50.049999,27.346836,9056100,Exxon Mobil Corp
2004-11-19,50.099998,50.400002,49.990002,50.380001,27.527145,13992400,Exxon Mobil Corp
2004-11-22,50.380001,50.970001,50.299999,50.91,27.816727,11662200,Exxon Mobil Corp
2004-11-23,50.91,51.27,50.869999,51.200001,27.975185,14183000,Exxon Mobil Corp
2004-11-24,51.200001,51.5,51.060001,51.490002,28.133633,9616200,Exxon Mobil Corp
2004-11-26,51.59,52.0,51.59,51.650002,28.221054,4497700,Exxon Mobil Corp
2004-11-29,51.68,51.779999,50.82,51.369999,28.068068,10090700,Exxon Mobil Corp
2004-11-30,51.209999,51.720001,51.209999,51.25,28.002506,12921800,Exxon Mobil Corp
2004-12-01,51.259998,51.700001,50.84,51.150002,27.947861,13623400,Exxon Mobil Corp
2004-12-02,50.700001,50.880001,49.939999,50.169998,27.412407,16075400,Exxon Mobil Corp
2004-12-03,49.700001,50.439999,49.599998,50.27,27.467031,13215900,Exxon Mobil Corp
2004-12-06,50.279999,50.470001,49.919998,50.139999,27.396008,10954300,Exxon Mobil Corp
2004-12-07,50.139999,50.299999,49.5,49.700001,27.155592,12153000,Exxon Mobil Corp
2004-12-08,49.360001,50.080002,48.900002,50.02,27.330448,13562300,Exxon Mobil Corp
2004-12-09,49.900002,50.32,49.349998,50.32,27.494354,14639300,Exxon Mobil Corp
2004-12-10,50.299999,50.450001,49.889999,50.150002,27.401472,10928500,Exxon Mobil Corp
2004-12-13,50.450001,50.68,50.349998,50.669998,27.685595,11795800,Exxon Mobil Corp
2004-12-14,50.400002,50.799999,50.380001,50.66,27.680136,10524500,Exxon Mobil Corp
2004-12-15,50.549999,50.68,50.32,50.509998,27.598171,12666200,Exxon Mobil Corp
2004-12-16,50.48,50.48,49.650002,50.099998,27.374153,12238300,Exxon Mobil Corp
2004-12-17,49.650002,50.34,49.639999,49.799999,27.210238,31820600,Exxon Mobil Corp
2004-12-20,50.049999,51.16,50.0,51.060001,27.898684,16321400,Exxon Mobil Corp
2004-12-21,51.23,51.740002,50.860001,51.689999,28.242916,13561400,Exxon Mobil Corp
2004-12-22,51.52,51.700001,50.75,51.290001,28.024364,12132000,Exxon Mobil Corp
2004-12-23,51.25,52.049999,51.169998,51.970001,28.39591,12525900,Exxon Mobil Corp
2004-12-27,51.799999,51.950001,50.860001,50.880001,27.800341,12167000,Exxon Mobil Corp
2004-12-28,51.02,51.400002,51.0,51.049999,27.893223,11662100,Exxon Mobil Corp
2004-12-29,50.810001,51.18,50.799999,51.130001,27.936934,9238100,Exxon Mobil Corp
2004-12-30,51.130001,51.400002,51.02,51.029999,27.882301,6663400,Exxon Mobil Corp
2004-12-31,51.009998,51.400002,51.0,51.259998,28.007957,8497000,Exxon Mobil Corp
2005-01-03,51.02,51.02,49.869999,50.09,27.368696,16009200,Exxon Mobil Corp
2005-01-04,50.34,50.599998,49.68,49.75,27.182919,16718000,Exxon Mobil Corp
2005-01-05,49.830002,50.110001,49.450001,49.490002,27.040855,12189100,Exxon Mobil Corp
2005-01-06,49.299999,50.189999,49.25,50.119999,27.38508,13098700,Exxon Mobil Corp
2005-01-07,50.119999,50.259998,49.52,49.790001,27.204781,11315300,Exxon Mobil Corp
2005-01-10,49.860001,50.5,49.810001,49.98,27.308588,11288700,Exxon Mobil Corp
2005-01-11,49.830002,50.150002,49.630001,49.849998,27.23756,9116300,Exxon Mobil Corp
2005-01-12,50.049999,50.630001,49.82,50.59,27.641891,13301200,Exxon Mobil Corp
2005-01-13,50.59,51.0,50.400002,50.549999,27.620029,11340600,Exxon Mobil Corp
2005-01-14,50.560001,51.209999,50.52,51.07,27.90415,11000000,Exxon Mobil Corp
2005-01-18,50.950001,51.5,50.900002,51.5,28.139095,13899900,Exxon Mobil Corp
2005-01-19,51.450001,51.490002,51.0,51.049999,27.893223,9321300,Exxon Mobil Corp
2005-01-20,50.650002,50.93,50.349998,50.720001,27.712925,11438300,Exxon Mobil Corp
2005-01-21,50.799999,51.549999,50.439999,50.439999,27.559925,13546700,Exxon Mobil Corp
2005-01-24,50.939999,51.41,50.91,51.130001,27.936934,12331200,Exxon Mobil Corp
2005-01-25,51.200001,51.419998,51.099998,51.330002,28.046207,10339600,Exxon Mobil Corp
2005-01-26,51.5,51.939999,51.310001,51.700001,28.248379,13035500,Exxon Mobil Corp
2005-01-27,51.240002,51.950001,51.23,51.75,28.275702,11224400,Exxon Mobil Corp
2005-01-28,51.369999,51.580002,51.110001,51.27,28.013428,11258500,Exxon Mobil Corp
2005-01-31,51.5,51.970001,51.349998,51.599998,28.193747,13606400,Exxon Mobil Corp
2005-02-01,51.98,53.279999,51.93,53.27,29.10622,19199400,Exxon Mobil Corp
2005-02-02,53.330002,54.009998,53.310001,53.93,29.466835,14896100,Exxon Mobil Corp
2005-02-03,53.849998,54.639999,53.540001,54.52,29.789206,14074700,Exxon Mobil Corp
2005-02-04,54.470001,55.32,54.279999,55.290001,30.209927,17048500,Exxon Mobil Corp
2005-02-07,55.119999,55.419998,54.610001,55.400002,30.270027,15534600,Exxon Mobil Corp
2005-02-08,54.849998,55.900002,54.84,55.779999,30.626913,15346100,Exxon Mobil Corp
2005-02-09,55.48,55.830002,55.09,55.540001,30.495132,12032100,Exxon Mobil Corp
2005-02-10,55.880001,56.619999,55.599998,56.34,30.934397,16030400,Exxon Mobil Corp
2005-02-11,56.34,56.869999,55.959999,56.110001,30.808109,13685900,Exxon Mobil Corp
2005-02-14,56.25,56.849998,56.07,56.830002,31.203451,11892800,Exxon Mobil Corp
2005-02-15,56.689999,56.939999,56.52,56.919998,31.252846,13426900,Exxon Mobil Corp
2005-02-16,56.919998,58.700001,56.84,58.48,32.109417,18826100,Exxon Mobil Corp
2005-02-17,58.700001,58.939999,58.02,58.130001,31.91721,18620300,Exxon Mobil Corp
2005-02-18,58.130001,59.849998,58.02,59.41,32.620049,23059800,Exxon Mobil Corp
2005-02-22,59.5,60.080002,58.25,58.25,31.983105,25657500,Exxon Mobil Corp
2005-02-23,58.5,59.540001,58.369999,59.419998,32.625523,18552400,Exxon Mobil Corp
2005-02-24,59.599998,61.200001,59.529999,61.130001,33.564423,27384700,Exxon Mobil Corp
2005-02-25,61.5,63.689999,61.5,63.259998,34.733925,37284800,Exxon Mobil Corp
2005-02-28,63.259998,64.040001,62.099998,63.310001,34.761387,35559400,Exxon Mobil Corp
2005-03-01,62.970001,63.119999,61.990002,62.099998,34.097015,26131100,Exxon Mobil Corp
2005-03-02,62.049999,63.169998,62.029999,62.68,34.415478,25974500,Exxon Mobil Corp
2005-03-03,62.700001,63.130001,62.299999,63.049999,34.618637,20290900,Exxon Mobil Corp
2005-03-04,63.119999,64.010002,62.75,63.57,34.904152,20804500,Exxon Mobil Corp
2005-03-07,63.580002,63.599998,62.580002,63.0,34.591183,19294800,Exxon Mobil Corp
2005-03-08,63.150002,63.599998,62.799999,63.099998,34.646088,18192000,Exxon Mobil Corp
2005-03-09,63.099998,64.370003,60.700001,60.790001,33.377739,68153700,Exxon Mobil Corp
2005-03-10,60.900002,61.040001,59.5,60.369999,33.147125,40001800,Exxon Mobil Corp
2005-03-11,60.369999,61.59,60.169998,61.049999,33.520504,24561500,Exxon Mobil Corp
2005-03-14,61.060001,61.5,60.040001,61.279999,33.64679,19564300,Exxon Mobil Corp
2005-03-15,61.290001,61.860001,60.27,60.349998,33.13615,17576600,Exxon Mobil Corp
2005-03-16,60.0,60.849998,59.470001,60.290001,33.103218,20973100,Exxon Mobil Corp
2005-03-17,60.880001,61.639999,60.639999,61.490002,33.762093,21776500,Exxon Mobil Corp
2005-03-18,61.59,62.849998,61.529999,62.650002,34.399014,32514400,Exxon Mobil Corp
2005-03-21,62.650002,62.98,61.799999,62.150002,34.124462,17826000,Exxon Mobil Corp
2005-03-22,61.75,62.84,60.810001,60.900002,33.438133,19678200,Exxon Mobil Corp
2005-03-23,60.900002,60.900002,59.610001,60.09,32.993393,26250300,Exxon Mobil Corp
2005-03-24,60.299999,60.650002,58.549999,59.0,32.394905,24912700,Exxon Mobil Corp
2005-03-28,59.040001,59.439999,58.360001,58.889999,32.334515,20406600,Exxon Mobil Corp
2005-03-29,58.889999,59.75,58.040001,58.27,31.994106,18928100,Exxon Mobil Corp
2005-03-30,58.650002,59.32,57.380001,59.240002,32.526703,26068500,Exxon Mobil Corp
2005-03-31,59.830002,60.32,59.540001,59.599998,32.724346,20912800,Exxon Mobil Corp
2005-04-01,60.099998,60.700001,59.93,60.549999,33.245968,18580100,Exxon Mobil Corp
2005-04-04,60.950001,61.740002,60.119999,60.650002,33.300869,23274300,Exxon Mobil Corp
2005-04-05,60.5,61.040001,59.849998,60.060001,32.976921,15824800,Exxon Mobil Corp
2005-04-06,60.25,61.049999,59.970001,60.900002,33.438133,16945600,Exxon Mobil Corp
2005-04-07,61.349998,61.369999,60.169998,60.849998,33.410686,16666500,Exxon Mobil Corp
2005-04-08,60.75,60.869999,60.0,60.009998,32.949478,12590000,Exxon Mobil Corp
2005-04-11,59.990002,60.43,59.360001,60.290001,33.103218,15889100,Exxon Mobil Corp
2005-04-12,59.939999,60.57,59.799999,60.43,33.180073,22513500,Exxon Mobil Corp
2005-04-13,60.150002,60.75,58.939999,59.150002,32.477272,23788600,Exxon Mobil Corp
2005-04-14,59.279999,59.689999,58.599998,58.75,32.257641,18504600,Exxon Mobil Corp
2005-04-15,58.450001,59.400002,56.099998,56.189999,30.852039,27961700,Exxon Mobil Corp
2005-04-18,55.650002,57.349998,55.400002,57.25,31.434046,23091600,Exxon Mobil Corp
2005-04-19,57.349998,59.240002,57.349998,58.630001,32.191757,23683800,Exxon Mobil Corp
2005-04-20,58.049999,58.91,57.009998,57.139999,31.373634,20656000,Exxon Mobil Corp
2005-04-21,57.549999,59.299999,57.389999,59.279999,32.548645,16758300,Exxon Mobil Corp
2005-04-22,59.279999,59.950001,58.450001,59.419998,32.625523,17097500,Exxon Mobil Corp
2005-04-25,59.959999,60.470001,59.599998,59.959999,32.922016,14957500,Exxon Mobil Corp
2005-04-26,59.959999,60.16,59.27,59.27,32.543163,12968700,Exxon Mobil Corp
2005-04-27,59.25,59.450001,58.099998,58.380001,32.054482,20395700,Exxon Mobil Corp
2005-04-28,57.349998,57.75,56.0,56.0,30.747711,31858300,Exxon Mobil Corp
2005-04-29,56.5,57.240002,56.099998,57.029999,31.313259,26476200,Exxon Mobil Corp
2005-05-02,57.0,57.75,56.470001,57.740002,31.703094,16498700,Exxon Mobil Corp
2005-05-03,57.330002,57.5,56.150002,56.5,31.022251,18222700,Exxon Mobil Corp
2005-05-04,56.849998,57.299999,56.07,57.23,31.423075,19519600,Exxon Mobil Corp
2005-05-05,57.349998,57.970001,57.110001,57.799999,31.736032,18810200,Exxon Mobil Corp
2005-05-06,58.049999,58.650002,57.5,57.599998,31.626213,13544800,Exxon Mobil Corp
2005-05-09,57.75,58.049999,57.599998,58.009998,31.85133,13478600,Exxon Mobil Corp
2005-05-10,57.529999,57.869999,57.0,57.23,31.423075,14161700,Exxon Mobil Corp
2005-05-11,56.939999,57.41,56.549999,57.290001,31.616215,14496100,Exxon Mobil Corp
2005-05-12,57.25,57.25,54.5,54.82,30.25312,23809200,Exxon Mobil Corp
2005-05-13,54.990002,55.0,53.580002,53.700001,29.63504,24285100,Exxon Mobil Corp
2005-05-16,53.5,53.650002,52.779999,53.349998,29.441879,34416200,Exxon Mobil Corp
2005-05-17,53.5,53.990002,53.080002,53.860001,29.723322,27854400,Exxon Mobil Corp
2005-05-18,54.34,54.549999,53.419998,53.650002,29.607433,31672000,Exxon Mobil Corp
2005-05-19,53.779999,54.880001,53.52,54.830002,30.258623,20632000,Exxon Mobil Corp
2005-05-20,54.830002,54.970001,53.959999,54.009998,29.806122,17500100,Exxon Mobil Corp
2005-05-23,54.380001,55.25,54.139999,54.75,30.214487,17941900,Exxon Mobil Corp
