Date,Open,High,Low,Close,Adj Close,Volume,Name
2007-02-20,65.879997,65.980003,65.599998,65.769997,28.317461,968600,Shell PLC
2007-02-21,65.760002,66.129997,65.449997,65.989998,28.412172,1146400,Shell PLC
2007-02-22,66.220001,66.699997,66.080002,66.599998,28.674824,1285800,Shell PLC
2007-02-23,66.830002,67.160004,66.82,67.059998,28.872875,754600,Shell PLC
2007-02-26,67.739998,67.82,66.690002,67.169998,28.920237,962749,Shell PLC
2007-02-27,67.040001,67.5,65.309998,65.919998,28.382034,1830500,Shell PLC
2007-02-28,66.639999,66.75,64.849998,65.010002,27.990227,4886100,Shell PLC
2007-03-01,64.629997,65.949997,64.120003,65.699997,28.287315,2240838,Shell PLC
2007-03-02,64.68,64.93,64.050003,64.199997,27.641485,1620000,Shell PLC
2007-03-05,62.709999,63.669998,62.709999,63.080002,27.159267,1850306,Shell PLC
2007-03-06,63.970001,64.660004,63.970001,64.389999,27.723291,4177200,Shell PLC
2007-03-07,64.160004,65.519997,64.139999,65.260002,28.097879,2071700,Shell PLC
2007-03-08,65.449997,65.5,64.940002,65.050003,28.007462,2411400,Shell PLC
2007-03-09,65.019997,65.440002,64.769997,65.120003,28.0376,1064900,Shell PLC
2007-03-12,64.82,65.089996,64.709999,64.970001,27.973017,784500,Shell PLC
2007-03-13,64.410004,65.019997,63.779999,63.779999,27.460653,1227800,Shell PLC
2007-03-14,63.959999,64.330002,63.400002,64.290001,27.680227,1221800,Shell PLC
2007-03-15,63.209999,64.290001,63.040001,63.900002,27.512321,1459500,Shell PLC
2007-03-16,63.759998,63.93,63.389999,63.450001,27.318571,1103000,Shell PLC
2007-03-19,63.599998,64.290001,63.389999,63.889999,27.508022,1249800,Shell PLC
2007-03-20,63.419998,64.300003,63.400002,64.199997,27.641485,867850,Shell PLC
2007-03-21,64.489998,65.480003,64.150002,65.330002,28.128016,928700,Shell PLC
2007-03-22,65.0,65.900002,64.809998,65.290001,28.110786,3585400,Shell PLC
2007-03-23,65.82,66.330002,65.760002,66.089996,28.455229,1553700,Shell PLC
2007-03-26,66.949997,66.980003,66.050003,66.550003,28.653294,2194601,Shell PLC
2007-03-27,66.230003,66.800003,66.220001,66.610001,28.679117,800400,Shell PLC
2007-03-28,67.220001,67.480003,66.510002,66.730003,28.730795,1887700,Shell PLC
2007-03-29,67.279999,67.599998,67.168999,67.269997,28.963289,1137700,Shell PLC
2007-03-30,66.790001,66.940002,66.169998,66.300003,28.54565,1684800,Shell PLC
2007-04-02,66.900002,67.07,66.449997,66.300003,28.54565,744902,Shell PLC
2007-04-03,66.699997,66.849998,66.400002,66.599998,28.674824,650700,Shell PLC
2007-04-04,66.269997,66.480003,66.150002,66.440002,28.605925,1958500,Shell PLC
2007-04-05,66.599998,67.120003,66.57,67.040001,28.864254,2303100,Shell PLC
2007-04-09,65.150002,67.25,65.150002,66.599998,28.674824,507363,Shell PLC
2007-04-10,66.599998,66.889999,66.540001,66.660004,28.700649,2363900,Shell PLC
2007-04-11,67.25,67.389999,66.800003,66.940002,28.821199,1010800,Shell PLC
2007-04-12,67.269997,67.879997,67.139999,67.879997,29.225924,1024700,Shell PLC
2007-04-13,68.779999,69.120003,68.470001,69.120003,29.759809,1855700,Shell PLC
2007-04-16,69.339996,69.5,69.040001,69.349998,29.858826,1428259,Shell PLC
2007-04-17,69.720001,70.080002,69.379997,69.589996,29.962162,1418600,Shell PLC
2007-04-18,69.68,69.919998,69.529999,69.709999,30.013834,1195200,Shell PLC
2007-04-19,69.269997,69.889999,69.199997,69.440002,29.897598,1090120,Shell PLC
2007-04-20,69.830002,70.239998,69.800003,70.239998,30.242012,874400,Shell PLC
2007-04-23,69.970001,70.43,69.839996,69.900002,30.095631,1028100,Shell PLC
2007-04-24,70.059998,70.139999,69.269997,69.5,29.923422,1197500,Shell PLC
2007-04-25,70.190002,70.690002,69.93,70.559998,30.37981,1285550,Shell PLC
2007-04-26,70.019997,70.370003,69.660004,70.050003,30.160219,1486581,Shell PLC
2007-04-27,69.730003,70.190002,69.279999,70.110001,30.186066,798100,Shell PLC
2007-04-30,70.040001,70.290001,69.279999,69.349998,29.858826,1033100,Shell PLC
2007-05-01,69.760002,69.93,69.25,69.470001,29.910503,892200,Shell PLC
2007-05-02,70.239998,70.970001,70.230003,70.690002,30.435778,898800,Shell PLC
2007-05-03,71.800003,71.839996,71.349998,71.449997,30.762999,1312500,Shell PLC
2007-05-04,72.379997,72.940002,72.010002,72.220001,31.094528,1792644,Shell PLC
2007-05-07,71.940002,72.239998,71.800003,72.0,30.999792,876800,Shell PLC
2007-05-08,71.529999,71.989998,71.169998,71.989998,30.995481,710100,Shell PLC
2007-05-09,71.029999,71.199997,70.419998,71.07,30.908512,792400,Shell PLC
2007-05-10,70.389999,70.510002,69.139999,69.139999,30.069145,3671400,Shell PLC
2007-05-11,69.43,70.220001,69.300003,70.099998,30.486656,3575300,Shell PLC
2007-05-14,70.0,70.599998,69.959999,70.5,30.660616,1887155,Shell PLC
2007-05-15,70.260002,70.82,70.059998,70.239998,30.547535,911700,Shell PLC
2007-05-16,70.889999,70.949997,69.93,70.510002,30.66497,1037000,Shell PLC
2007-05-17,71.550003,72.900002,71.43,72.709999,31.621759,2403200,Shell PLC
2007-05-18,73.919998,74.550003,73.900002,74.279999,32.304546,1901484,Shell PLC
2007-05-21,75.150002,75.489998,74.620003,74.839996,32.548092,2185094,Shell PLC
2007-05-22,75.25,75.360001,74.400002,74.519997,32.408924,952700,Shell PLC
2007-05-23,75.120003,75.57,74.760002,74.839996,32.548092,1363900,Shell PLC
2007-05-24,75.410004,75.6912,74.089996,74.290001,32.308914,1650908,Shell PLC
2007-05-25,74.580002,75.0,74.43,74.989998,32.613335,920300,Shell PLC
2007-05-29,74.269997,74.480003,73.699997,73.779999,32.087105,1148900,Shell PLC
2007-05-30,72.959999,74.089996,72.919998,73.970001,32.169735,3328600,Shell PLC
2007-05-31,74.209999,74.769997,74.07,74.300003,32.313255,1101171,Shell PLC
2007-06-01,74.879997,75.489998,74.839996,75.400002,32.791653,996600,Shell PLC
2007-06-04,75.910004,76.559998,75.879997,76.519997,33.27874,1074700,Shell PLC
2007-06-05,76.5,77.220001,76.290001,76.699997,33.357006,1343700,Shell PLC
2007-06-06,76.830002,76.860001,75.900002,76.209999,33.143913,1543735,Shell PLC
2007-06-07,76.050003,76.959999,75.480003,75.75,32.943859,2378400,Shell PLC
2007-06-08,76.559998,77.099998,76.139999,77.099998,33.530975,1887312,Shell PLC
2007-06-11,76.010002,76.769997,75.82,76.120003,33.104771,1298200,Shell PLC
2007-06-12,75.739998,75.900002,74.800003,74.900002,32.574184,1568780,Shell PLC
2007-06-13,75.120003,75.830002,75.050003,75.760002,32.948223,1087000,Shell PLC
2007-06-14,76.129997,77.510002,76.120003,77.510002,33.70929,905700,Shell PLC
2007-06-15,78.610001,79.25,78.449997,79.139999,34.418175,1331200,Shell PLC
2007-06-18,79.260002,79.480003,78.980003,79.360001,34.513851,771078,Shell PLC
2007-06-19,79.900002,79.919998,79.199997,79.379997,34.522556,1251200,Shell PLC
2007-06-20,79.940002,80.0,78.199997,78.379997,34.087646,1451600,Shell PLC
2007-06-21,79.470001,79.919998,79.019997,79.800003,34.705215,964600,Shell PLC
2007-06-22,79.400002,79.660004,78.349899,78.760002,34.252922,1638700,Shell PLC
2007-06-25,79.059998,79.57,78.580002,78.919998,34.32251,1151600,Shell PLC
2007-06-26,79.410004,79.489998,78.089996,78.480003,34.131145,1128920,Shell PLC
2007-06-27,78.400002,78.889999,77.919998,78.860001,34.296402,1849900,Shell PLC
2007-06-28,79.889999,80.410004,79.800003,80.139999,34.853069,1628100,Shell PLC
2007-06-29,81.389999,81.620003,80.709999,81.199997,35.314072,1089900,Shell PLC
2007-07-02,82.830002,83.529999,82.800003,83.389999,36.266491,2077647,Shell PLC
2007-07-03,83.910004,84.18,83.699997,83.949997,36.510059,1003900,Shell PLC
2007-07-05,83.629997,83.699997,82.389999,82.889999,36.049053,1434900,Shell PLC
2007-07-06,85.18,85.18,85.18,85.18,37.044987,0,Shell PLC
2007-07-09,84.790001,85.480003,84.769997,85.339996,37.114571,1098800,Shell PLC
2007-07-10,84.370003,84.93,83.82,83.879997,36.479614,1845132,Shell PLC
2007-07-11,83.269997,84.260002,83.209999,84.220001,36.62748,1527400,Shell PLC
2007-07-12,83.410004,85.470001,83.410004,85.470001,37.171108,1839900,Shell PLC
2007-07-13,84.349998,84.720001,84.220001,84.220001,36.62748,2153440,Shell PLC
2007-07-16,83.349998,83.459999,82.260002,82.910004,36.057762,1297993,Shell PLC
2007-07-17,83.440002,84.099998,83.050003,83.400002,36.270855,2260000,Shell PLC
2007-07-18,83.110001,83.75,82.919998,83.75,36.42308,1854225,Shell PLC
2007-07-19,83.230003,83.93,83.230003,83.32,36.236076,1508100,Shell PLC
2007-07-20,82.5,83.230003,81.739998,82.32,35.801163,1551500,Shell PLC
2007-07-23,83.379997,83.910004,82.910004,83.32,36.236076,1488200,Shell PLC
2007-07-24,81.900002,82.339996,80.349998,80.529999,35.02269,1019176,Shell PLC
2007-07-25,81.290001,81.489998,80.230003,81.099998,35.270573,2026856,Shell PLC
2007-07-26,81.410004,81.589996,78.400002,79.470001,34.561703,2198222,Shell PLC
2007-07-27,78.599998,79.4701,76.510002,77.290001,33.613613,2752200,Shell PLC
2007-07-30,77.720001,78.360001,77.040001,77.940002,33.896294,1500150,Shell PLC
2007-07-31,78.389999,78.889999,77.400002,77.589996,33.744068,1883452,Shell PLC
2007-08-01,77.449997,78.160004,75.830002,77.389999,33.972351,431000,Shell PLC
2007-08-02,76.379997,77.0,75.830002,76.529999,33.594826,1474200,Shell PLC
2007-08-03,75.889999,76.209999,74.400002,74.419998,32.668571,1092400,Shell PLC
2007-08-06,75.959999,75.980003,74.519997,75.93,33.331436,2506800,Shell PLC
2007-08-07,75.410004,77.150002,75.360001,76.57,33.612385,1808240,Shell PLC
2007-08-08,76.790001,78.120003,76.690002,77.410004,33.981129,1633200,Shell PLC
2007-08-09,75.07,75.860001,74.169998,74.589996,32.74321,2069372,Shell PLC
2007-08-10,73.309998,74.330002,72.599998,74.129997,32.541283,2885189,Shell PLC
2007-08-13,74.43,74.910004,74.07,74.190002,32.567616,1578100,Shell PLC
2007-08-14,74.690002,74.889999,73.199997,73.5,32.264732,1859345,Shell PLC
2007-08-15,72.699997,74.059998,72.220001,72.400002,31.781853,2174238,Shell PLC
2007-08-16,71.449997,71.779999,69.559998,71.300003,31.298986,2090244,Shell PLC
2007-08-17,71.589996,73.540001,71.269997,73.199997,32.133034,2566574,Shell PLC
2007-08-20,73.959999,74.050003,72.660004,73.519997,32.273514,1753522,Shell PLC
2007-08-21,73.019997,73.68,72.919998,73.379997,32.212051,1479000,Shell PLC
2007-08-22,74.160004,74.510002,73.75,74.379997,32.651024,1332600,Shell PLC
2007-08-23,74.889999,75.07,74.199997,74.800003,32.835403,1530000,Shell PLC
2007-08-24,75.510002,76.290001,75.370003,76.019997,33.370949,1854600,Shell PLC
2007-08-27,74.949997,75.5,74.75,75.260002,33.037327,1161889,Shell PLC
2007-08-28,74.449997,74.57,73.519997,73.599998,32.308632,1666100,Shell PLC
2007-08-29,74.480003,75.650002,74.220001,75.489998,33.138294,1362400,Shell PLC
2007-08-30,75.139999,76.690002,75.139999,76.0,33.362171,1338000,Shell PLC
2007-08-31,77.989998,78.050003,77.129997,77.349998,33.954788,1594500,Shell PLC
2007-09-04,78.510002,80.230003,78.370003,79.800003,35.030273,1762800,Shell PLC
2007-09-05,79.110001,79.489998,78.75,79.370003,34.841507,1980200,Shell PLC
2007-09-06,80.239998,80.830002,79.800003,80.510002,35.341949,1606782,Shell PLC
2007-09-07,80.379997,80.440002,79.130096,79.849998,35.052219,1805000,Shell PLC
2007-09-10,80.349998,80.360001,79.209999,79.889999,35.069794,1609700,Shell PLC
2007-09-11,80.239998,81.099998,79.989998,81.050003,35.578976,1163800,Shell PLC
2007-09-12,80.400002,81.830002,80.349998,81.599998,35.820442,1676400,Shell PLC
2007-09-13,82.290001,82.699997,82.099998,82.190002,36.079433,1043100,Shell PLC
2007-09-14,81.07,82.18,80.919998,81.68,35.85556,916800,Shell PLC
2007-09-17,80.940002,81.459999,80.339996,80.870003,35.499981,1137000,Shell PLC
2007-09-18,81.410004,83.150002,80.949997,82.809998,36.351582,1048800,Shell PLC
2007-09-19,83.43,84.120003,82.730003,82.760002,36.329651,1052500,Shell PLC
2007-09-20,84.110001,84.300003,83.790001,84.199997,36.961761,1748500,Shell PLC
2007-09-21,84.379997,84.449997,83.620003,83.620003,36.707176,1346100,Shell PLC
2007-09-24,84.050003,84.239998,83.559998,83.699997,36.74229,992400,Shell PLC
2007-09-25,82.400002,82.830002,82.199997,82.830002,36.36039,1939600,Shell PLC
2007-09-26,83.07,83.32,81.900002,82.589996,36.255009,1281200,Shell PLC
2007-09-27,82.779999,83.110001,82.331001,82.809998,36.351582,1628500,Shell PLC
2007-09-28,82.830002,83.080002,81.940002,82.18,36.075027,1816800,Shell PLC
2007-10-01,82.190002,83.480003,82.166603,83.349998,36.588642,1605600,Shell PLC
2007-10-02,81.360001,81.620003,80.629997,81.160004,35.6273,1809700,Shell PLC
2007-10-03,79.199997,79.870003,79.080002,79.480003,34.889809,2304300,Shell PLC
2007-10-04,79.839996,80.099998,79.120003,80.059998,35.144417,1579700,Shell PLC
2007-10-05,79.690002,80.239998,79.629997,80.129997,35.175133,2319300,Shell PLC
2007-10-08,79.68,79.900002,78.960098,79.160004,34.74934,945900,Shell PLC
2007-10-09,80.260002,81.150002,80.169998,81.150002,35.622902,1189900,Shell PLC
2007-10-10,80.57,81.75,80.519997,81.419998,35.741425,1994800,Shell PLC
2007-10-11,81.800003,83.25,81.400002,81.889999,35.947735,1659400,Shell PLC
2007-10-12,83.099998,83.379997,82.709999,83.150002,36.500851,1614100,Shell PLC
2007-10-15,84.580002,84.720001,83.5,84.0,36.87397,1410300,Shell PLC
2007-10-16,84.459999,84.860001,84.260002,84.769997,37.211975,2167700,Shell PLC
2007-10-17,84.779999,84.949997,83.860001,84.349998,37.027618,1961900,Shell PLC
2007-10-18,84.879997,85.68,84.68,85.650002,37.598297,1349000,Shell PLC
2007-10-19,85.459999,85.540001,83.550003,83.940002,36.847633,1851500,Shell PLC
2007-10-22,82.309998,83.0,81.880096,82.809998,36.351582,1848300,Shell PLC
2007-10-23,83.82,83.989998,82.949997,83.720001,36.751068,1161800,Shell PLC
2007-10-24,83.93,85.379997,83.779999,85.220001,37.409523,2331700,Shell PLC
2007-10-25,85.110001,85.18,84.199997,85.0,37.312965,1473100,Shell PLC
2007-10-26,87.089996,87.830002,86.970001,87.830002,38.555279,1893800,Shell PLC
2007-10-29,88.089996,88.309998,87.82,87.949997,38.607922,1305500,Shell PLC
2007-10-30,87.379997,87.540001,86.449997,86.699997,38.059204,1620100,Shell PLC
2007-10-31,86.410004,88.029999,86.230003,87.510002,38.736462,1843500,Shell PLC
2007-11-01,86.230003,86.269997,84.68,84.900002,37.581146,1955200,Shell PLC
2007-11-02,85.839996,85.949997,84.629997,85.650002,37.913128,2124900,Shell PLC
2007-11-05,84.470001,85.0,83.860001,84.790001,37.532452,1280390,Shell PLC
2007-11-06,84.839996,84.989998,84.139999,84.779999,37.528027,2262550,Shell PLC
2007-11-07,85.239998,86.300003,84.580002,84.580002,37.439487,3113500,Shell PLC
2007-11-08,84.349998,85.199997,83.580002,84.639999,37.466053,1973100,Shell PLC
2007-11-09,83.970001,84.129997,82.93,83.419998,36.926014,1496100,Shell PLC
2007-11-12,81.18,82.0,80.470001,80.470001,35.620205,1820600,Shell PLC
2007-11-13,80.599998,81.629997,79.949997,81.629997,36.133682,1950200,Shell PLC
2007-11-14,81.260002,81.699997,80.290001,80.290001,35.540527,1608900,Shell PLC
2007-11-15,79.980003,80.25,79.040001,79.519997,35.19968,1360200,Shell PLC
2007-11-16,80.559998,80.739998,79.160004,80.650002,35.699886,1917900,Shell PLC
2007-11-19,80.82,80.82,79.199997,79.949997,35.390026,1345200,Shell PLC
2007-11-20,80.889999,82.800003,80.839996,82.209999,36.3904,1376000,Shell PLC
2007-11-21,83.43,83.68,82.459999,82.650002,36.585194,1994400,Shell PLC
2007-11-23,81.790001,82.290001,81.269997,81.75,36.186798,947700,Shell PLC
2007-11-26,82.190002,82.599998,80.400002,80.519997,35.642323,1074107,Shell PLC
2007-11-27,80.400002,81.0,79.650002,80.669998,35.70871,1531654,Shell PLC
2007-11-28,80.779999,81.800003,80.57,81.699997,36.164661,1350501,Shell PLC
2007-11-29,80.300003,81.099998,80.080002,80.400002,35.589211,1667900,Shell PLC
2007-11-30,81.220001,81.529999,80.470001,81.43,36.045158,1484392,Shell PLC
2007-12-03,79.949997,80.650002,79.889999,80.629997,35.691025,1172200,Shell PLC
2007-12-04,80.400002,81.010002,80.32,80.400002,35.589211,1080400,Shell PLC
2007-12-05,81.889999,82.309998,81.300003,81.669998,36.15139,1271500,Shell PLC
2007-12-06,81.610001,82.720001,81.610001,82.400002,36.474525,950900,Shell PLC
2007-12-07,81.449997,81.980003,81.32,81.839996,36.226624,795955,Shell PLC
2007-12-10,81.120003,81.900002,81.099998,81.580002,36.111546,894973,Shell PLC
2007-12-11,81.860001,82.199997,80.57,80.57,35.664455,1068831,Shell PLC
2007-12-12,82.769997,82.989998,82.0,82.730003,36.620594,2041847,Shell PLC
2007-12-13,81.980003,82.410004,81.300003,82.400002,36.474525,1855008,Shell PLC
2007-12-14,81.400002,81.959999,80.809998,81.019997,35.863651,1000400,Shell PLC
2007-12-17,80.540001,80.660004,79.900002,80.110001,35.460838,1427000,Shell PLC
2007-12-18,81.199997,81.220001,79.650002,80.440002,35.606918,1220800,Shell PLC
2007-12-19,81.239998,81.989998,80.879997,81.5,36.076126,1247818,Shell PLC
2007-12-20,82.139999,82.480003,81.860001,82.199997,36.38599,1226320,Shell PLC
2007-12-21,83.0,83.480003,82.910004,83.269997,36.859623,785763,Shell PLC
2007-12-24,83.019997,83.550003,82.919998,83.459999,36.943718,214300,Shell PLC
2007-12-26,83.400002,84.300003,83.300003,83.800003,37.094238,901900,Shell PLC
2007-12-27,84.410004,84.989998,84.1754,84.410004,37.364239,724667,Shell PLC
2007-12-28,84.650002,84.959999,84.300003,84.849998,37.558994,622846,Shell PLC
2007-12-31,84.389999,84.699997,83.699997,84.199997,37.271286,559914,Shell PLC
2008-01-02,84.660004,84.980003,83.684998,84.07,37.213741,1873400,Shell PLC
2008-01-03,85.900002,86.0,84.07,85.870003,38.010513,1360331,Shell PLC
2008-01-04,86.32,86.32,84.089996,84.129997,37.240314,1505700,Shell PLC
2008-01-07,86.330002,86.410004,85.379997,86.199997,38.156586,3041858,Shell PLC
2008-01-08,85.209999,85.239998,82.959999,83.099998,36.78437,2249711,Shell PLC
2008-01-09,83.449997,84.620003,83.290001,84.25,37.293423,2107431,Shell PLC
2008-01-10,82.989998,83.940002,82.510002,83.360001,36.899464,2183879,Shell PLC
2008-01-11,82.559998,82.580002,81.300003,81.599998,36.120399,1846034,Shell PLC
2008-01-14,82.910004,82.919998,81.919998,82.400002,36.474525,2179275,Shell PLC
2008-01-15,80.989998,81.18,79.900002,80.239998,35.518375,1473785,Shell PLC
2008-01-16,79.589996,79.879997,77.379997,77.510002,34.309952,2011760,Shell PLC
2008-01-17,77.959999,78.690002,75.739998,75.75,33.530865,1895126,Shell PLC
2008-01-18,76.029999,76.629997,74.419998,75.260002,33.31398,1821109,Shell PLC
2008-01-22,69.18,73.449997,69.099998,72.879997,32.260471,3954314,Shell PLC
2008-01-23,67.809998,70.260002,66.82,69.949997,30.963499,4068958,Shell PLC
2008-01-24,72.209999,73.239998,71.32,73.18,32.393261,6344669,Shell PLC
2008-01-25,74.610001,74.739998,71.529999,71.849998,31.804543,2442120,Shell PLC
2008-01-28,71.610001,73.0,70.849998,72.75,32.202923,479571,Shell PLC
2008-01-29,71.730003,72.110001,70.870003,71.730003,31.751429,1995836,Shell PLC
2008-01-30,71.470001,72.580002,70.769997,71.0,31.42827,2467138,Shell PLC
2008-01-31,69.230003,71.769997,69.080002,71.410004,31.609772,2894641,Shell PLC
2008-02-01,70.330002,71.839996,70.129997,71.660004,31.720423,2869067,Shell PLC
2008-02-04,71.639999,72.220001,71.410004,71.519997,31.658474,1508987,Shell PLC
2008-02-05,70.860001,70.870003,68.75,68.849998,30.476582,633937,Shell PLC
2008-02-06,69.599998,69.659897,68.300003,68.349998,30.574991,2736090,Shell PLC
2008-02-07,67.410004,67.760002,66.769997,67.129997,30.029251,2630967,Shell PLC
2008-02-08,67.059998,67.769997,66.760002,67.529999,30.208176,2841771,Shell PLC
2008-02-11,67.730003,68.0,66.809998,67.720001,30.293179,1385076,Shell PLC
2008-02-12,69.190002,70.559998,69.139999,69.660004,31.160988,2272063,Shell PLC
2008-02-13,70.389999,71.32,70.099998,71.089996,31.800676,286900,Shell PLC
2008-02-14,70.959999,71.5,70.529999,70.580002,31.572542,439479,Shell PLC
2008-02-15,69.419998,69.800003,68.870003,69.739998,31.196777,1152315,Shell PLC
2008-02-19,71.419998,71.82,70.980003,71.120003,31.814096,450147,Shell PLC
2008-02-20,69.879997,71.230003,69.510002,70.889999,31.711208,1000840,Shell PLC
2008-02-21,71.379997,71.540001,70.480003,70.699997,31.626213,976125,Shell PLC
2008-02-22,71.660004,72.489998,70.860001,72.470001,32.417984,1634870,Shell PLC
2008-02-25,72.349998,73.18,71.82,72.900002,32.610355,2155474,Shell PLC
2008-02-26,71.900002,73.400002,71.82,73.25,32.766914,2925192,Shell PLC
2008-02-27,72.699997,73.75,72.57,73.260002,32.771393,2128959,Shell PLC
2008-02-28,72.599998,73.5,72.559998,73.279999,32.780327,1681504,Shell PLC
2008-02-29,72.370003,72.440002,71.300003,71.449997,31.961718,1112854,Shell PLC
