Date,Open,High,Low,Close,Adj Close,Volume,Name
2008-06-18,99.93,100.309998,97.830002,99.260002,55.748932,13018400,Chevron Corp
2008-06-19,99.559998,100.040001,96.860001,96.860001,54.400982,15344100,Chevron Corp
2008-06-20,97.32,98.080002,96.089996,96.620003,54.266182,15029800,Chevron Corp
2008-06-23,96.029999,99.139999,96.029999,99.059998,55.636604,12180900,Chevron Corp
2008-06-24,98.580002,99.529999,98.019997,98.639999,55.400711,10485900,Chevron Corp
2008-06-25,98.809998,100.169998,97.349998,99.360001,55.805099,14182900,Chevron Corp
2008-06-26,99.129997,100.220001,97.410004,97.410004,54.709881,14626300,Chevron Corp
2008-06-27,97.330002,99.32,97.330002,97.800003,54.928928,17074300,Chevron Corp
2008-06-30,98.300003,99.519997,97.510002,99.129997,55.675934,12341600,Chevron Corp
2008-07-01,98.260002,99.610001,97.730003,99.080002,55.647835,13429300,Chevron Corp
2008-07-02,99.099998,100.0,97.169998,97.419998,54.715496,17580000,Chevron Corp
2008-07-03,97.790001,99.43,97.0,98.629997,55.395081,9401200,Chevron Corp
2008-07-07,98.110001,99.349998,95.800003,96.82,54.378513,15276600,Chevron Corp
2008-07-08,96.059998,97.040001,94.550003,95.790001,53.800041,19460800,Chevron Corp
2008-07-09,96.290001,96.790001,93.730003,93.910004,52.744129,14296700,Chevron Corp
2008-07-10,93.739998,96.25,92.529999,96.25,54.05838,18101500,Chevron Corp
2008-07-11,94.959999,95.589996,91.160004,92.25,51.811813,17382000,Chevron Corp
2008-07-14,92.610001,93.309998,91.5,92.800003,52.120701,11684600,Chevron Corp
2008-07-15,92.239998,92.839996,89.139999,89.419998,50.222343,15262400,Chevron Corp
2008-07-16,89.339996,89.599998,86.07,86.389999,48.52055,20202600,Chevron Corp
2008-07-17,86.139999,86.75,83.970001,85.669998,48.116177,20537500,Chevron Corp
2008-07-18,85.93,87.080002,85.199997,86.050003,48.329594,16142900,Chevron Corp
2008-07-21,86.57,86.949997,85.480003,86.910004,48.812634,16626000,Chevron Corp
2008-07-22,86.519997,87.510002,85.129997,85.629997,48.093716,15075700,Chevron Corp
2008-07-23,85.75,85.809998,82.330002,82.650002,46.419998,19102700,Chevron Corp
2008-07-24,82.660004,83.480003,81.529999,82.0,46.054928,18960900,Chevron Corp
2008-07-25,82.050003,83.970001,81.900002,82.559998,46.36945,14425200,Chevron Corp
2008-07-28,82.860001,83.470001,82.129997,82.489998,46.330128,10965700,Chevron Corp
2008-07-29,82.620003,83.690002,81.459999,82.839996,46.526726,14088100,Chevron Corp
2008-07-30,83.110001,87.419998,82.419998,87.260002,49.009197,17320700,Chevron Corp
2008-07-31,86.160004,86.989998,84.209999,84.559998,47.492748,15131400,Chevron Corp
2008-08-01,83.980003,85.459999,83.459999,84.309998,47.352322,13089300,Chevron Corp
2008-08-04,84.059998,84.760002,82.080002,82.800003,46.504238,16513000,Chevron Corp
2008-08-05,82.550003,83.300003,80.849998,82.489998,46.330128,21963900,Chevron Corp
2008-08-06,82.379997,84.82,82.010002,84.559998,47.492748,19538800,Chevron Corp
2008-08-07,84.82,85.309998,83.32,83.43,46.858093,12616200,Chevron Corp
2008-08-08,82.870003,84.440002,81.870003,84.400002,47.402889,14089800,Chevron Corp
2008-08-11,84.599998,85.120003,83.050003,84.080002,47.223148,11412900,Chevron Corp
2008-08-12,84.839996,84.839996,83.120003,83.559998,46.931095,12681100,Chevron Corp
2008-08-13,83.419998,86.330002,83.209999,86.239998,48.436317,15342400,Chevron Corp
2008-08-14,85.860001,87.480003,85.120003,86.580002,48.627285,14385200,Chevron Corp
2008-08-15,85.440002,85.720001,83.650002,84.25,47.676579,15663700,Chevron Corp
2008-08-18,84.690002,85.330002,82.809998,83.190002,47.076706,10383200,Chevron Corp
2008-08-19,82.75,85.330002,82.75,84.709999,47.936878,10872800,Chevron Corp
2008-08-20,85.32,87.0,84.5,86.459999,48.9272,11681800,Chevron Corp
2008-08-21,87.25,89.099998,87.139999,88.519997,50.092922,11225000,Chevron Corp
2008-08-22,87.68,88.779999,87.25,88.099998,49.855244,8574200,Chevron Corp
2008-08-25,88.580002,88.580002,85.040001,85.510002,48.389603,11343900,Chevron Corp
2008-08-26,85.800003,86.160004,84.849998,85.790001,48.54805,9351000,Chevron Corp
2008-08-27,86.730003,87.0,85.809998,86.620003,49.017746,8227700,Chevron Corp
2008-08-28,87.32,87.489998,85.360001,87.18,49.334629,8859100,Chevron Corp
2008-08-29,87.620003,87.730003,86.120003,86.32,48.847973,8090400,Chevron Corp
2008-09-02,84.489998,84.610001,83.209999,83.290001,47.133331,13432900,Chevron Corp
2008-09-03,83.099998,84.440002,82.940002,84.18,47.636951,10758500,Chevron Corp
2008-09-04,84.139999,84.379997,80.82,81.220001,45.961895,16527700,Chevron Corp
2008-09-05,81.0,81.730003,79.110001,80.220001,45.396004,15548100,Chevron Corp
2008-09-08,81.339996,82.349998,79.669998,81.050003,45.865715,15451800,Chevron Corp
2008-09-09,80.199997,81.339996,78.75,78.790001,44.586777,21150200,Chevron Corp
2008-09-10,79.650002,81.720001,79.330002,81.160004,45.927948,17746500,Chevron Corp
2008-09-11,80.480003,83.0,79.629997,82.800003,46.856014,16350800,Chevron Corp
2008-09-12,82.900002,84.480003,82.470001,84.239998,47.670891,13390100,Chevron Corp
2008-09-15,81.160004,83.800003,80.089996,80.089996,45.322453,17357200,Chevron Corp
2008-09-16,78.839996,82.370003,77.5,81.860001,46.324074,20753300,Chevron Corp
2008-09-17,81.0,83.900002,79.5,80.050003,45.29982,23254500,Chevron Corp
2008-09-18,81.360001,83.5,78.879997,82.879997,46.901299,23377400,Chevron Corp
2008-09-19,85.559998,88.110001,83.709999,87.800003,49.685493,23962500,Chevron Corp
2008-09-22,88.220001,89.75,86.75,87.330002,49.419514,14625700,Chevron Corp
2008-09-23,87.160004,88.389999,84.889999,85.459999,48.361313,14616700,Chevron Corp
2008-09-24,85.739998,86.589996,84.849998,85.230003,48.231148,11233800,Chevron Corp
2008-09-25,85.099998,88.169998,85.099998,87.470001,49.498753,13789200,Chevron Corp
2008-09-26,86.0,87.120003,84.910004,86.949997,49.204472,11869600,Chevron Corp
2008-09-29,85.019997,85.510002,77.5,77.5,43.856777,23971900,Chevron Corp
2008-09-30,78.849998,82.690002,78.599998,82.480003,46.674938,20128900,Chevron Corp
2008-10-01,81.510002,83.089996,78.470001,82.199997,46.516479,14632000,Chevron Corp
2008-10-02,81.5,81.989998,78.870003,79.559998,45.022518,18821200,Chevron Corp
2008-10-03,79.959999,83.699997,79.07,79.379997,44.92067,18840900,Chevron Corp
2008-10-06,77.639999,77.849998,72.660004,76.839996,43.483295,26033800,Chevron Corp
2008-10-07,78.019997,78.550003,72.550003,73.349998,41.508312,24464700,Chevron Corp
2008-10-08,72.129997,77.160004,70.400002,73.099998,41.366837,28049100,Chevron Corp
2008-10-09,73.75,73.879997,64.0,64.0,36.217216,26965700,Chevron Corp
2008-10-10,60.5,64.760002,55.5,57.830002,32.725643,48207200,Chevron Corp
2008-10-13,60.169998,70.489998,59.43,69.889999,39.550327,31001300,Chevron Corp
2008-10-14,72.68,74.0,65.150002,68.540001,38.786388,27089600,Chevron Corp
2008-10-15,66.480003,66.480003,58.419998,59.98,33.942318,25129900,Chevron Corp
2008-10-16,60.66,64.389999,55.619999,63.099998,35.707905,31798100,Chevron Corp
2008-10-17,61.549999,67.410004,59.490002,62.349998,35.283497,21723500,Chevron Corp
2008-10-20,64.099998,70.0,64.0,69.610001,39.391876,18288900,Chevron Corp
2008-10-21,67.639999,69.379997,65.0,66.800003,37.801723,17534200,Chevron Corp
2008-10-22,63.889999,64.839996,60.119999,61.740002,34.938305,22243900,Chevron Corp
2008-10-23,62.880001,67.099998,60.41,66.769997,37.784744,26944100,Chevron Corp
2008-10-24,61.009998,65.459999,60.57,63.91,36.16629,19774700,Chevron Corp
2008-10-27,62.580002,66.480003,60.880001,61.709999,34.921326,18276000,Chevron Corp
2008-10-28,63.720001,70.870003,61.139999,70.019997,39.623882,25094800,Chevron Corp
2008-10-29,70.220001,74.32,69.410004,71.0,40.178474,25863100,Chevron Corp
2008-10-30,72.110001,74.889999,70.82,74.18,41.978008,21848900,Chevron Corp
2008-10-31,73.860001,75.980003,72.199997,74.599998,42.215679,20506400,Chevron Corp
2008-11-03,73.440002,74.889999,72.669998,73.690002,41.700737,10465700,Chevron Corp
2008-11-04,75.419998,78.919998,74.800003,78.190002,44.247257,20119000,Chevron Corp
2008-11-05,76.730003,78.349998,74.0,74.879997,42.374138,16408800,Chevron Corp
2008-11-06,73.879997,74.860001,69.029999,70.110001,39.674828,21394000,Chevron Corp
2008-11-07,70.809998,73.989998,70.599998,73.459999,41.570564,15931900,Chevron Corp
2008-11-10,75.220001,76.080002,72.809998,74.339996,42.068554,13283400,Chevron Corp
2008-11-11,72.629997,75.0,71.559998,73.540001,41.615837,15789400,Chevron Corp
2008-11-12,71.980003,72.870003,67.129997,67.279999,38.073341,22447700,Chevron Corp
2008-11-13,67.660004,76.110001,65.879997,75.709999,42.843845,28513000,Chevron Corp
2008-11-14,73.940002,77.349998,69.989998,72.68,41.485344,26612200,Chevron Corp
2008-11-17,72.099998,73.57,70.599998,70.779999,40.400829,20960500,Chevron Corp
2008-11-18,70.980003,74.050003,70.0,73.400002,41.896317,23618700,Chevron Corp
2008-11-19,73.139999,75.0,70.349998,70.610001,40.303791,21997100,Chevron Corp
2008-11-20,69.129997,71.25,64.269997,64.400002,36.759171,34193700,Chevron Corp
2008-11-21,65.459999,71.040001,64.269997,70.489998,40.235302,34759400,Chevron Corp
2008-11-24,71.660004,77.75,70.160004,74.300003,42.410023,27518000,Chevron Corp
2008-11-25,75.190002,77.580002,74.290001,76.529999,43.682907,22015200,Chevron Corp
2008-11-26,75.860001,80.0,75.269997,79.93,45.623611,19665100,Chevron Corp
2008-11-28,78.25,79.25,76.93,79.010002,45.098473,8647200,Chevron Corp
2008-12-01,76.5,76.650002,72.010002,72.019997,41.108612,22692700,Chevron Corp
2008-12-02,73.739998,76.949997,73.040001,75.540001,43.117817,21058800,Chevron Corp
2008-12-03,73.699997,75.230003,73.0,74.739998,42.66116,22581800,Chevron Corp
2008-12-04,73.440002,74.949997,70.510002,71.760002,40.96022,21416300,Chevron Corp
2008-12-05,70.849998,75.269997,68.220001,74.419998,42.478508,22882300,Chevron Corp
2008-12-08,76.029999,79.279999,75.879997,78.089996,44.57333,21955800,Chevron Corp
2008-12-09,77.279999,78.589996,75.220001,75.559998,43.129215,19682700,Chevron Corp
2008-12-10,76.800003,79.400002,76.43,78.440002,44.773121,17651800,Chevron Corp
2008-12-11,79.010002,81.919998,78.699997,79.459999,45.355324,20550500,Chevron Corp
2008-12-12,77.120003,80.589996,76.720001,79.0,45.092754,17806400,Chevron Corp
2008-12-15,80.190002,80.610001,77.07,78.209999,44.641823,16509100,Chevron Corp
2008-12-16,78.949997,80.059998,77.959999,79.010002,45.098473,23253700,Chevron Corp
2008-12-17,78.449997,79.0,76.5,76.82,43.848442,20739500,Chevron Corp
2008-12-18,76.5,76.739998,72.230003,73.029999,41.685123,21474100,Chevron Corp
2008-12-19,73.57,74.650002,70.839996,70.849998,40.440781,31349800,Chevron Corp
2008-12-22,71.599998,72.0,68.559998,69.389999,39.607433,16863100,Chevron Corp
2008-12-23,70.099998,70.790001,68.849998,69.199997,39.498978,14150500,Chevron Corp
2008-12-24,68.790001,69.989998,68.379997,69.620003,39.738712,3717800,Chevron Corp
2008-12-26,69.919998,70.589996,69.459999,70.349998,40.155407,6761900,Chevron Corp
2008-12-29,71.25,71.730003,70.410004,71.550003,40.840355,8994900,Chevron Corp
2008-12-30,71.5,73.489998,71.25,73.379997,41.884899,10002700,Chevron Corp
2008-12-31,72.900002,74.629997,72.900002,73.970001,42.221668,9964300,Chevron Corp
2009-01-02,74.230003,77.300003,73.580002,76.519997,43.6772,13695900,Chevron Corp
2009-01-05,76.160004,78.370003,75.739998,76.660004,43.757099,16954500,Chevron Corp
2009-01-06,77.559998,78.449997,76.330002,77.349998,44.150944,15894500,Chevron Corp
2009-01-07,76.410004,77.07,73.330002,73.959999,42.215961,12804300,Chevron Corp
2009-01-08,73.610001,74.839996,73.220001,74.239998,42.375782,11397200,Chevron Corp
2009-01-09,73.879997,74.0,72.199997,72.82,41.565258,14182600,Chevron Corp
2009-01-12,72.230003,72.610001,70.440002,70.82,40.423679,14195500,Chevron Corp
2009-01-13,70.580002,72.699997,70.580002,71.82,40.994453,14378800,Chevron Corp
2009-01-14,70.809998,71.18,68.830002,69.690002,39.778675,15142400,Chevron Corp
2009-01-15,69.699997,71.25,68.25,70.769997,40.395107,19293100,Chevron Corp
2009-01-16,72.080002,72.940002,70.379997,71.739998,40.948792,15594800,Chevron Corp
2009-01-20,70.93,72.199997,68.0,68.309998,38.990963,16084200,Chevron Corp
2009-01-21,68.43,71.489998,68.410004,71.230003,40.657703,15889900,Chevron Corp
2009-01-22,69.919998,70.970001,68.279999,69.949997,39.927078,14320100,Chevron Corp
2009-01-23,68.400002,71.110001,68.18,70.82,40.423679,13422100,Chevron Corp
2009-01-26,71.43,72.389999,70.129997,71.290001,40.69194,14023100,Chevron Corp
2009-01-27,71.279999,72.629997,70.82,72.089996,41.148575,13632700,Chevron Corp
2009-01-28,72.989998,74.019997,71.959999,73.790001,42.118935,14649100,Chevron Corp
2009-01-29,72.510002,72.690002,70.610001,70.620003,40.309505,15780500,Chevron Corp
2009-01-30,72.300003,72.699997,70.18,70.519997,40.252419,17880000,Chevron Corp
2009-02-02,69.519997,70.849998,69.120003,70.290001,40.121151,12445000,Chevron Corp
2009-02-03,70.57,71.790001,69.940002,71.639999,40.891724,12509600,Chevron Corp
2009-02-04,72.290001,72.93,71.010002,71.599998,40.868889,12058000,Chevron Corp
2009-02-05,71.480003,73.419998,70.970001,73.25,41.810696,14933800,Chevron Corp
2009-02-06,72.580002,75.0,72.290001,74.900002,42.75251,13345400,Chevron Corp
2009-02-09,74.410004,75.559998,73.589996,74.419998,42.478508,14894400,Chevron Corp
2009-02-10,74.360001,75.239998,70.559998,71.120003,40.594898,20150600,Chevron Corp
2009-02-11,71.470001,72.099998,70.279999,71.260002,40.67482,15533700,Chevron Corp
2009-02-12,69.949997,70.059998,67.940002,69.860001,40.242783,17237200,Chevron Corp
2009-02-13,69.709999,70.739998,63.0,69.730003,40.167892,10852400,Chevron Corp
2009-02-17,67.230003,67.93,66.110001,66.18,38.122917,18834600,Chevron Corp
2009-02-18,66.489998,67.199997,65.599998,66.120003,38.088364,12564000,Chevron Corp
2009-02-19,65.989998,67.709999,65.989998,66.68,38.410954,10164600,Chevron Corp
2009-02-20,65.480003,66.209999,63.73,65.07,37.483505,19885500,Chevron Corp
2009-02-23,65.989998,66.860001,62.57,62.939999,36.256519,18809700,Chevron Corp
2009-02-24,63.27,65.830002,62.580002,65.279999,37.604469,19231300,Chevron Corp
2009-02-25,65.300003,65.620003,63.259998,63.5,36.579117,26680400,Chevron Corp
2009-02-26,64.360001,65.290001,62.93,63.169998,36.389011,15711000,Chevron Corp
2009-02-27,61.91,62.759998,60.57,60.709999,34.971928,20502100,Chevron Corp
2009-03-02,59.369999,60.189999,57.599998,57.619999,33.191933,19315900,Chevron Corp
2009-03-03,58.48,59.169998,57.369999,57.73,33.25531,19266800,Chevron Corp
2009-03-04,59.060001,60.439999,58.849998,59.279999,34.14819,19092400,Chevron Corp
2009-03-05,58.060001,58.259998,56.119999,56.459999,32.523727,22266000,Chevron Corp
2009-03-06,57.529999,59.360001,56.470001,58.27,33.566368,22099300,Chevron Corp
2009-03-09,57.630001,59.59,57.509998,58.279999,33.572117,17666400,Chevron Corp
2009-03-10,59.889999,61.779999,59.279999,61.779999,35.588306,21943900,Chevron Corp
2009-03-11,61.099998,62.799999,60.34,61.220001,35.26572,15360800,Chevron Corp
2009-03-12,61.709999,63.509998,61.139999,63.400002,36.521507,15602800,Chevron Corp
2009-03-13,63.880001,63.98,62.099998,62.91,36.239239,14355400,Chevron Corp
2009-03-16,61.66,64.199997,61.66,62.939999,36.256519,13272000,Chevron Corp
2009-03-17,63.110001,65.339996,62.43,65.309998,37.621742,14726900,Chevron Corp
2009-03-18,64.699997,66.980003,63.959999,66.589996,38.359093,17843100,Chevron Corp
2009-03-19,68.25,69.199997,66.830002,67.129997,38.670158,17221600,Chevron Corp
2009-03-20,67.540001,67.980003,64.269997,64.709999,37.276127,23811700,Chevron Corp
2009-03-23,65.910004,69.18,65.75,69.150002,39.833786,20321200,Chevron Corp
2009-03-24,68.239998,69.989998,68.209999,68.970001,39.73011,15391900,Chevron Corp
2009-03-25,69.349998,70.18,67.839996,69.699997,40.150604,16723400,Chevron Corp
2009-03-26,70.589996,70.919998,69.160004,70.169998,40.421352,15904600,Chevron Corp
2009-03-27,69.080002,69.589996,68.5,68.900002,39.68977,12842400,Chevron Corp
2009-03-30,67.540001,67.889999,65.959999,66.800003,38.480072,14304800,Chevron Corp
2009-03-31,67.440002,68.529999,66.779999,67.239998,38.73354,18691400,Chevron Corp
2009-04-01,66.0,68.699997,65.830002,68.300003,39.344135,14299000,Chevron Corp
2009-04-02,70.0,71.290001,69.510002,70.309998,40.502014,18069100,Chevron Corp
2009-04-03,69.900002,70.919998,69.419998,70.480003,40.599937,11574700,Chevron Corp
2009-04-06,69.739998,70.050003,68.669998,69.889999,40.260063,10430600,Chevron Corp
2009-04-07,69.059998,69.169998,67.919998,68.400002,39.401745,11086000,Chevron Corp
2009-04-08,67.730003,69.089996,67.410004,68.480003,39.44783,11238900,Chevron Corp
2009-04-09,69.559998,69.860001,68.519997,69.230003,39.879868,11057900,Chevron Corp
2009-04-13,67.449997,68.160004,66.519997,67.980003,39.159813,12614700,Chevron Corp
2009-04-14,66.879997,67.370003,66.040001,66.580002,38.353336,12971500,Chevron Corp
2009-04-15,66.43,66.949997,65.589996,66.699997,38.422455,11219200,Chevron Corp
2009-04-16,67.150002,67.160004,65.110001,65.93,37.978897,11959400,Chevron Corp
2009-04-17,66.419998,66.739998,65.730003,66.010002,38.024994,12660500,Chevron Corp
2009-04-20,65.300003,65.400002,63.740002,63.869999,36.792244,11753300,Chevron Corp
2009-04-21,63.549999,64.959999,63.060001,64.879997,37.374058,12569800,Chevron Corp
2009-04-22,64.330002,64.870003,63.549999,63.75,36.723118,11932800,Chevron Corp
2009-04-23,64.440002,65.730003,64.0,65.529999,37.748486,12370800,Chevron Corp
2009-04-24,66.239998,67.339996,66.010002,66.599998,38.364849,12615100,Chevron Corp
2009-04-27,65.32,66.040001,64.830002,65.410004,37.679363,12303400,Chevron Corp
2009-04-28,64.800003,66.940002,64.620003,65.989998,38.013462,9261500,Chevron Corp
2009-04-29,66.599998,67.709999,66.089996,67.559998,38.917858,11666100,Chevron Corp
2009-04-30,68.0,68.0,65.300003,66.099998,38.076847,14107700,Chevron Corp
2009-05-01,66.059998,67.07,65.370003,66.870003,38.520382,12003200,Chevron Corp
2009-05-04,67.339996,68.209999,66.279999,66.68,38.410954,15224400,Chevron Corp
2009-05-05,66.760002,66.959999,65.389999,65.75,37.875221,12678800,Chevron Corp
2009-05-06,66.489998,68.349998,66.400002,68.110001,39.234703,14107200,Chevron Corp
2009-05-07,68.620003,69.0,67.480003,67.980003,39.159813,12338700,Chevron Corp
2009-05-08,68.589996,70.940002,68.589996,70.379997,40.54232,13931400,Chevron Corp
2009-05-11,69.290001,69.300003,67.730003,68.0,39.171333,13520700,Chevron Corp
2009-05-12,68.82,69.559998,68.019997,69.190002,39.856812,11313500,Chevron Corp
2009-05-13,68.190002,69.0,67.580002,68.099998,39.228928,12437000,Chevron Corp
2009-05-14,67.660004,68.43,67.300003,67.849998,39.084919,10051900,Chevron Corp
2009-05-15,66.919998,67.0,65.5,65.879997,38.317177,12322900,Chevron Corp
2009-05-18,66.639999,66.68,65.68,66.029999,38.40443,13480100,Chevron Corp
2009-05-19,65.980003,66.25,65.660004,65.860001,38.30555,14223600,Chevron Corp
2009-05-20,66.400002,66.879997,65.050003,65.209999,37.927494,17617900,Chevron Corp
2009-05-21,64.529999,64.900002,63.849998,64.470001,37.497078,12463000,Chevron Corp
2009-05-22,64.75,65.769997,64.360001,64.440002,37.479652,8779000,Chevron Corp
2009-05-26,63.810001,65.660004,63.57,65.660004,38.189224,12018200,Chevron Corp
2009-05-27,65.690002,66.239998,64.389999,64.57,37.555264,12209300,Chevron Corp
2009-05-28,65.050003,66.349998,64.260002,65.809998,38.276466,12182800,Chevron Corp
2009-05-29,66.550003,66.940002,65.900002,66.669998,38.776642,12171400,Chevron Corp
2009-06-01,67.800003,69.669998,67.440002,69.209999,40.253967,14222500,Chevron Corp
2009-06-02,69.099998,69.739998,68.82,69.349998,40.335403,10311000,Chevron Corp
2009-06-03,68.730003,68.989998,67.25,68.260002,39.701439,14907700,Chevron Corp
